Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2011-07-26,27.82,28.15,27.780001000000002,28.08,19.75,20.5,19.56,20.23,27.33
2011-07-27,27.879998999999998,27.99,27.200001,27.33,20.87,23.2,20.87,22.98,27.719998999999998
2011-07-28,27.290001,28.07,27.209999,27.719998999999998,22.83,23.99,21.2,23.74,27.4
2011-07-29,27.52,27.709999,27.26,27.4,25.28,25.94,23.65,25.25,27.27
2011-08-01,27.51,27.690001000000002,26.75,27.27,22.63,25.63,22.46,23.66,26.799999
2011-08-02,26.98,27.450001,26.76,26.799999,24.22,24.79,22.65,24.79,26.92
2011-08-03,26.83,27.0,26.48,26.92,23.58,25.23,22.76,23.38,25.940001000000002
2011-08-04,26.530001000000002,26.870001000000002,25.93,25.940001000000002,24.57,32.07,24.31,31.66,25.68
2011-08-05,25.969998999999998,26.1,25.23,25.68,28.48,39.25,27.54,32.0,24.48
2011-08-08,25.02,25.6,24.389999,24.48,36.9,48.0,35.29,48.0,25.58
2011-08-09,24.709999,25.620001000000002,24.030001000000002,25.58,42.12,47.56,34.28,35.06,24.200001
2011-08-10,24.950001,25.09,24.1,24.200001,39.33,44.41,37.34,42.99,25.190001000000002
2011-08-11,24.5,25.379998999999998,24.4,25.190001000000002,41.94,42.88,37.5,39.0,25.1
2011-08-12,25.129998999999998,25.34,24.65,25.1,37.08,37.85,34.01,36.36,25.51
2011-08-15,25.24,25.58,25.15,25.51,34.73,34.83,31.47,31.87,25.35
2011-08-16,25.219998999999998,25.59,25.049999,25.35,33.36,34.49,31.68,32.85,25.25
2011-08-17,25.25,25.700001,24.93,25.25,32.09,33.32,30.81,31.58,24.67
2011-08-18,24.57,25.09,24.030001000000002,24.67,36.77,45.28,36.69,42.67,24.049999
2011-08-19,24.41,24.620001000000002,23.91,24.049999,45.34,45.4,39.99,43.05,23.98
2011-08-22,24.42,24.49,23.790001,23.98,38.8,43.58,38.78,42.44,24.719998999999998
2011-08-23,24.030001000000002,24.75,24.030001000000002,24.719998999999998,41.89,42.54,35.83,36.27,24.9
2011-08-24,24.65,24.93,24.42,24.9,37.12,37.38,34.55,35.9,24.57
2011-08-25,25.08,25.16,24.5,24.57,34.43,40.14,34.05,39.76,25.25
2011-08-26,24.51,25.34,24.42,25.25,41.18,43.84,34.33,35.59,25.84
2011-08-29,25.530001000000002,25.860001,25.370001000000002,25.84,33.81,33.81,32.21,32.28,26.23
2011-08-30,25.73,26.43,25.700001,26.23,32.97,33.55,31.55,32.89,26.6
2011-08-31,26.290001,26.709999,26.26,26.6,31.2,32.53,30.16,31.62,26.209999
2011-09-01,26.459999,26.860001,26.209999,26.209999,31.91,32.38,30.76,31.82,25.799999
2011-09-02,25.780001000000002,26.0,25.66,25.799999,34.29,34.74,32.7,33.92,25.51
2011-09-06,25.200001,25.59,25.110001,25.51,39.84,39.86,37.0,37.0,26.0
2011-09-07,25.690001000000002,26.0,25.57,26.0,34.24,34.7,33.38,33.38,26.219998999999998
2011-09-08,26.0,26.66,25.950001,26.219998999999998,34.41,34.71,32.79,34.32,25.74
2011-09-09,26.0,26.18,25.5,25.74,35.53,40.74,35.53,38.52,25.889999
2011-09-12,25.440001000000002,25.93,25.27,25.889999,42.56,43.18,38.58,38.59,26.040001
2011-09-13,25.92,26.190001000000002,25.809998999999998,26.040001,38.68,39.43,36.69,36.91,26.5
2011-09-14,26.17,26.799999,25.889999,26.5,36.59,37.76,33.4,34.6,26.99
2011-09-15,26.73,27.030001000000002,26.309998999999998,26.99,33.43,33.98,31.75,31.97,27.120001000000002
2011-09-16,27.049999,27.27,26.83,27.120001000000002,31.81,32.48,30.43,30.98,27.209999
2011-09-19,26.799999,27.309998999999998,26.6,27.209999,34.8,35.33,32.35,32.73,26.98
2011-09-20,27.309998999999998,27.5,26.93,26.98,32.42,33.14,31.45,32.86,25.99
2011-09-21,27.049999,27.059998999999998,25.969998999999998,25.99,33.0,37.32,32.45,37.32,25.059998999999998
2011-09-22,25.299999,25.65,24.6,25.059998999999998,41.0,43.87,39.33,41.35,25.059998999999998
2011-09-23,24.9,25.15,24.690001000000002,25.059998999999998,42.17,42.82,40.42,41.25,25.440001000000002
2011-09-26,25.190001000000002,25.52,24.73,25.440001000000002,40.99,43.34,39.02,39.02,25.67
2011-09-27,25.66,25.92,25.450001,25.67,36.59,38.57,35.32,37.71,25.58
2011-09-28,25.93,26.370001000000002,25.51,25.58,37.7,41.24,36.65,41.08,25.450001
2011-09-29,25.98,26.17,25.09,25.450001,38.62,42.0,38.03,38.84,24.889999
2011-09-30,25.200001,25.5,24.879998999999998,24.889999,40.93,42.99,39.88,42.96,24.530001000000002
2011-10-03,24.719998999999998,25.34,24.52,24.530001000000002,44.25,45.55,41.51,45.45,25.34
2011-10-04,24.299999,25.389999,24.26,25.34,46.18,46.88,40.02,40.82,25.889999
2011-10-05,25.42,26.16,25.16,25.889999,40.73,41.2,37.51,37.81,26.34
2011-10-06,25.9,26.4,25.700001,26.34,38.24,38.74,36.15,36.27,26.25
2011-10-07,26.34,26.51,26.200001,26.25,35.67,37.82,35.19,36.2,26.940001000000002
2011-10-10,26.58,26.969998999999998,26.469998999999998,26.940001000000002,35.45,35.45,32.96,33.02,27.0
2011-10-11,26.860001,27.07,26.719998999999998,27.0,33.95,34.24,32.62,32.86,26.959999
2011-10-12,27.18,27.309998999999998,26.9,26.959999,31.57,31.93,29.79,31.26,27.18
2011-10-13,26.76,27.200001,26.620001000000002,27.18,31.99,32.76,30.48,30.7,27.27
2011-10-14,27.309998999999998,27.5,27.02,27.27,29.07,29.96,28.08,28.24,26.98
2011-10-17,27.110001,27.42,26.85,26.98,30.35,33.39,30.12,33.39,27.309998999999998
2011-10-18,26.940001000000002,27.4,26.799999,27.309998999999998,33.37,34.71,29.69,31.56,27.129998999999998
2011-10-19,27.370001000000002,27.469998999999998,27.01,27.129998999999998,32.92,35.47,31.91,34.44,27.040001
2011-10-20,27.26,27.34,26.4,27.040001,34.44,36.87,34.16,34.78,27.16
2011-10-21,27.15,27.190001000000002,26.799999,27.16,32.76,32.98,31.32,31.32,27.190001000000002
2011-10-24,27.059998999999998,27.4,27.040001,27.190001000000002,31.67,31.7,28.84,29.26,26.809998999999998
2011-10-25,27.08,27.23,26.719998999999998,26.809998999999998,30.68,32.46,30.32,32.22,26.59
2011-10-26,27.030001000000002,27.059998999999998,26.1,26.59,30.44,33.3,29.63,29.86,27.25
2011-10-27,27.129998999999998,27.4,26.65,27.25,24.72,26.46,24.7,25.46,26.98
2011-10-28,27.139999,27.190001000000002,26.790001,26.98,26.02,26.02,24.44,24.53,26.629998999999998
2011-10-31,26.76,27.0,26.620001000000002,26.629998999999998,27.09,29.97,27.01,29.96,25.99
2011-11-01,26.190001000000002,26.32,25.860001,25.99,36.03,37.53,33.87,34.77,26.01
2011-11-02,26.1,26.200001,25.700001,26.01,33.53,34.27,32.55,32.74,26.530001000000002
2011-11-03,26.24,26.59,25.98,26.530001000000002,31.38,34.65,30.21,30.5,26.25
2011-11-04,26.379998999999998,26.4,26.0,26.25,31.46,32.56,30.14,30.16,26.799999
2011-11-07,26.209999,26.82,26.129998999999998,26.799999,31.4,32.15,29.85,29.85,27.16
2011-11-08,27.01,27.200001,26.690001000000002,27.16,29.34,30.49,27.47,27.48,26.200001
2011-11-09,26.59,26.75,26.059998999999998,26.200001,31.32,36.43,30.98,36.16,26.280001000000002
2011-11-10,26.469998999999998,26.5,26.120001000000002,26.280001000000002,33.09,35.5,32.12,32.81,26.91
2011-11-11,26.58,27.08,26.57,26.91,29.91,30.42,29.45,30.04,26.76
2011-11-14,26.879998999999998,27.0,26.65,26.76,31.42,32.85,31.13,31.13,26.74
2011-11-15,26.559998999999998,26.940001000000002,26.4,26.74,31.74,32.55,30.4,31.22,26.07
2011-11-16,26.469998999999998,26.51,26.040001,26.07,32.66,33.51,30.54,33.51,25.540001
2011-11-17,26.01,26.040001,25.440001000000002,25.540001,33.15,36.46,32.89,34.51,25.299999
2011-11-18,25.48,25.5,25.15,25.299999,33.16,33.99,31.92,32.0,25.0
2011-11-21,25.24,25.25,24.9,25.0,34.59,35.29,32.53,32.91,24.790001
2011-11-22,24.889999,24.959999,24.65,24.790001,33.12,33.39,31.28,31.97,24.469998999999998
2011-11-23,24.610001,24.790001,24.469998999999998,24.469998999999998,32.91,34.57,32.68,33.98,24.299999
2011-11-25,24.379998999999998,24.67,24.299999,24.299999,34.61,34.77,33.12,34.47,24.870001000000002
2011-11-28,24.940001000000002,24.969998999999998,24.690001000000002,24.870001000000002,31.93,33.11,29.47,32.13,24.84
2011-11-29,24.82,25.040001,24.75,24.84,31.76,32.02,30.56,30.64,25.58
2011-11-30,25.370001000000002,25.59,25.139999,25.58,27.72,28.5,27.03,27.8,25.280001000000002
2011-12-01,25.559998999999998,25.629998999999998,25.200001,25.280001000000002,27.63,27.89,26.64,27.41,25.219998999999998
2011-12-02,25.59,25.620001000000002,25.16,25.219998999999998,26.26,27.62,25.29,27.52,25.700001
2011-12-05,25.780001000000002,25.799999,25.5,25.700001,26.74,28.31,26.0,27.84,25.66
2011-12-06,25.809998999999998,25.870001000000002,25.610001,25.66,27.91,28.13,27.41,28.13,25.6
2011-12-07,25.67,25.76,25.34,25.6,28.61,29.58,28.44,28.67,25.4
2011-12-08,25.48,25.719998999999998,25.370001000000002,25.4,29.63,30.91,29.02,30.59,25.700001
2011-12-09,25.52,25.870001000000002,25.5,25.700001,29.61,29.61,26.29,26.38,25.51
2011-12-12,25.41,25.57,25.290001,25.51,26.78,27.73,25.64,25.67,25.76
2011-12-13,25.75,26.1,25.65,25.76,24.72,26.28,23.27,25.41,25.59
2011-12-14,25.719998999999998,25.860001,25.57,25.59,26.16,27.55,25.76,26.04,25.559998999999998
2011-12-15,25.719998999999998,25.879998999999998,25.540001,25.559998999999998,24.38,25.28,23.88,25.11,26.0
2011-12-16,25.67,26.17,25.629998999999998,26.0,24.16,25.02,23.51,24.29,25.530001000000002
2011-12-19,26.02,26.120001000000002,25.459999,25.530001000000002,25.14,25.38,24.38,24.92,26.030001000000002
2011-12-20,25.860001,26.1,25.809998999999998,26.030001000000002,23.56,23.58,22.54,23.22,25.76
2011-12-21,26.01,26.190001000000002,25.440001000000002,25.76,22.52,23.94,21.12,21.43,25.809998999999998
2011-12-22,25.82,25.860001,25.48,25.809998999999998,21.08,21.33,20.34,21.16,26.030001000000002
2011-12-23,25.91,26.040001,25.73,26.030001000000002,21.1,21.21,20.72,20.73,26.040001
2011-12-27,25.959999,26.139999,25.93,26.040001,22.58,22.66,21.68,21.91,25.82
2011-12-28,26.110001,26.15,25.76,25.82,22.12,23.56,22.11,23.52,26.02
2011-12-29,25.950001,26.049999,25.860001,26.02,23.52,23.52,22.65,22.65,25.959999
2011-12-30,26.0,26.120001000000002,25.91,25.959999,22.86,23.46,22.65,23.4,26.77
2012-01-03,26.549999,26.959999,26.389999,26.77,22.95,23.1,22.54,22.97,27.4
2012-01-04,26.82,27.469998999999998,26.780001000000002,27.4,23.44,23.73,22.22,22.22,27.68
2012-01-05,27.379998999999998,27.73,27.290001,27.68,22.75,23.09,21.34,21.48,28.110001
2012-01-06,27.530001000000002,28.190001000000002,27.530001000000002,28.110001,21.24,21.72,20.58,20.63,27.74
2012-01-09,28.049999,28.1,27.719998999999998,27.74,21.67,21.78,21.0,21.07,27.84
2012-01-10,27.93,28.15,27.75,27.84,20.14,20.69,20.05,20.69,27.719998999999998
2012-01-11,27.43,27.98,27.370001000000002,27.719998999999998,21.18,21.22,20.98,21.05,28.0
2012-01-12,27.870001000000002,28.02,27.65,28.0,21.01,22.03,20.46,20.47,28.25
2012-01-13,27.93,28.25,27.790001,28.25,21.41,22.43,20.91,20.91,28.26
2012-01-17,28.4,28.65,28.17,28.26,20.9,22.25,20.69,22.2,28.23
2012-01-18,28.309998999999998,28.4,27.969998999999998,28.23,23.2,23.44,20.78,20.89,28.120001000000002
2012-01-19,28.16,28.440001000000002,28.030001000000002,28.120001000000002,20.49,20.87,19.45,19.87,29.709999
2012-01-20,28.82,29.74,28.75,29.709999,19.91,19.94,18.16,18.28,29.73
2012-01-23,29.549999,29.950001,29.35,29.73,19.22,19.31,18.55,18.67,29.34
2012-01-24,29.469998999999998,29.57,29.18,29.34,19.76,20.0,18.63,18.91,29.559998999999998
2012-01-25,29.07,29.65,29.07,29.559998999999998,19.35,19.55,17.15,18.31,29.5
2012-01-26,29.610001,29.700001,29.4,29.5,17.96,19.17,16.8,18.57,29.23
2012-01-27,29.450001,29.530001000000002,29.17,29.23,19.16,19.16,18.26,18.53,29.610001
2012-01-30,28.969998999999998,29.620001000000002,28.83,29.610001,20.33,20.33,19.38,19.4,29.530001000000002
2012-01-31,29.66,29.700001,29.23,29.530001000000002,19.07,19.84,18.13,19.44,29.889999
2012-02-01,29.790001,30.049999,29.76,29.889999,18.68,18.82,17.99,18.55,29.950001
2012-02-02,29.9,30.17,29.709999,29.950001,18.38,18.5,17.98,17.98,30.24
2012-02-03,30.139999,30.4,30.09,30.24,16.84,17.32,16.1,17.1,30.200001
2012-02-06,30.040001,30.219998999999998,29.969998999999998,30.200001,17.98,18.02,16.11,17.76,30.35
2012-02-07,30.15,30.49,30.049999,30.35,17.93,18.1,17.5,17.65,30.66
2012-02-08,30.26,30.67,30.219998999999998,30.66,17.79,18.46,17.53,18.16,30.77
2012-02-09,30.68,30.799999,30.48,30.77,18.12,18.72,18.07,18.63,30.5
2012-02-10,30.639999,30.799999,30.360001,30.5,20.1,21.98,19.02,20.79,30.58
2012-02-13,30.629998999999998,30.77,30.43,30.58,19.64,19.68,17.92,19.04,30.25
2012-02-14,30.33,30.459999,29.85,30.25,19.45,20.76,18.95,19.54,30.049999
2012-02-15,30.33,30.389999,30.030001000000002,30.049999,19.74,21.77,19.44,21.14,31.290001
2012-02-16,30.309998999999998,31.549999,30.299999,31.290001,21.59,21.76,19.22,19.22,31.25
2012-02-17,31.200001,31.32,30.950001,31.25,18.73,18.79,17.54,17.78,31.440001000000002
2012-02-21,31.18,31.610001,31.15,31.440001000000002,18.41,18.94,17.65,18.19,31.27
2012-02-22,31.450001,31.68,31.18,31.27,18.85,18.94,17.74,18.19,31.370001000000002
2012-02-23,31.200001,31.59,31.0,31.370001000000002,18.73,18.97,16.64,16.8,31.48
2012-02-24,31.48,31.5,31.24,31.48,16.68,17.62,16.42,17.31,31.35
2012-02-27,31.24,31.5,31.1,31.35,19.1,19.25,17.58,18.19,31.870001000000002
2012-02-28,31.41,31.93,31.379998999999998,31.870001000000002,18.67,18.67,17.88,17.96,31.74
2012-02-29,31.889999,32.0,31.610001,31.74,17.8,18.75,17.53,18.43,32.290001000000004
2012-03-01,31.93,32.389998999999996,31.85,32.290001000000004,18.02,18.03,17.26,17.26,32.080002
2012-03-02,32.310001,32.439999,32.0,32.080002,17.65,17.65,17.14,17.29,31.799999
2012-03-05,32.009997999999996,32.049999,31.620001000000002,31.799999,18.27,18.9,18.02,18.05,31.559998999999998
2012-03-06,31.540001,31.98,31.49,31.559998999999998,20.57,21.24,20.3,20.87,31.84
2012-03-07,31.67,31.92,31.530001000000002,31.84,20.43,20.44,19.07,19.07,32.009997999999996
2012-03-08,32.040001000000004,32.209998999999996,31.9,32.009997999999996,18.08,18.46,17.76,17.95,31.99
2012-03-09,32.099998,32.16,31.92,31.99,17.16,17.54,16.63,17.11,32.040001000000004
2012-03-12,31.969998999999998,32.200001,31.82,32.040001000000004,15.79,16.67,15.23,15.64,32.669998
2012-03-13,32.240002000000004,32.689999,32.150002,32.669998,14.0,16.08,13.99,14.8,32.77
2012-03-14,32.529999,32.880001,32.490002000000004,32.77,14.42,16.19,14.39,15.31,32.849998
2012-03-15,32.790001000000004,32.939999,32.580002,32.849998,15.32,16.06,14.58,15.42,32.599998
2012-03-16,32.91,32.950001,32.5,32.599998,14.43,15.24,13.66,14.47,32.200001
2012-03-19,32.540001000000004,32.610001000000004,32.150002,32.200001,15.42,15.43,14.54,15.04,31.99
2012-03-20,32.099998,32.150002,31.74,31.99,15.82,15.95,15.11,15.58,31.91
2012-03-21,31.959999,32.150002,31.82,31.91,14.72,15.31,14.19,15.13,32.0
2012-03-22,31.809998999999998,32.09,31.790001,32.0,16.04,16.58,15.56,15.57,32.009997999999996
2012-03-23,32.099998,32.110001000000004,31.719998999999998,32.009997999999996,15.65,16.39,14.69,14.82,32.59
2012-03-26,32.189999,32.610001000000004,32.150002,32.59,14.51,15.03,14.26,14.26,32.52
2012-03-27,32.650002,32.700001,32.400002,32.52,14.52,15.59,14.14,15.59,32.189999
2012-03-28,32.52,32.700001,32.040001000000004,32.189999,15.58,17.27,15.4,15.47,32.119999
2012-03-29,32.060001,32.189999,31.809998999999998,32.119999,16.84,17.2,15.39,15.48,32.259997999999996
2012-03-30,32.400002,32.41,32.040001000000004,32.259997999999996,14.88,15.98,14.67,15.5,32.290001000000004
2012-04-02,32.220001,32.459998999999996,31.950001,32.290001000000004,16.35,16.58,15.02,15.64,31.940001000000002
2012-04-03,32.16,32.189999,31.66,31.940001000000002,15.61,16.65,15.56,15.66,31.209999
2012-04-04,31.66,31.690001000000002,31.049999,31.209999,17.07,17.74,16.31,16.44,31.52
2012-04-05,31.15,31.629998999999998,31.049999,31.52,17.02,17.13,16.29,16.7,31.1
2012-04-09,31.219998999999998,31.4,30.969998999999998,31.1,18.94,18.94,17.93,18.81,30.469998999999998
2012-04-10,31.059998999999998,31.190001000000002,30.299999,30.469998999999998,19.1,21.06,18.62,20.39,30.35
2012-04-11,30.43,30.530001000000002,30.23,30.35,19.22,20.12,18.73,20.02,30.98
2012-04-12,30.48,31.040001,30.42,30.98,19.63,19.74,17.2,17.2,30.809998999999998
2012-04-13,30.889999,31.16,30.719998999999998,30.809998999999998,17.95,19.62,17.85,19.55,31.08
2012-04-16,30.99,31.190001000000002,30.77,31.08,18.87,20.42,18.6,19.55,31.440001000000002
2012-04-17,31.27,31.610001,31.200001,31.440001000000002,18.66,18.66,17.58,18.46,31.139999
2012-04-18,31.280001000000002,31.309998999999998,31.040001,31.139999,19.02,19.17,17.7,18.64,31.01
2012-04-19,31.129998999999998,31.68,30.940001000000002,31.01,18.51,19.69,17.69,18.36,32.419998
2012-04-20,32.150002,32.889998999999996,32.049999,32.419998,17.92,18.05,16.97,17.44,32.119999
2012-04-23,32.310001,32.5,32.029999,32.119999,20.22,20.27,18.95,18.97,31.92
2012-04-24,32.209998999999996,32.52,31.83,31.92,19.22,19.22,18.09,18.1,32.200001
2012-04-25,31.92,32.32,31.870001000000002,32.200001,17.05,17.38,16.82,16.82,32.110001000000004
2012-04-26,32.119999,32.23,31.92,32.110001000000004,16.97,17.04,15.75,16.24,31.98
2012-04-27,32.119999,32.220001,31.879998999999998,31.98,15.83,16.47,15.83,16.32,32.02
2012-04-30,31.98,32.110001000000004,31.92,32.02,17.04,17.41,16.92,17.15,32.009997999999996
2012-05-01,32.049999,32.34,31.950001,32.009997999999996,17.27,17.49,16.01,16.6,31.799999
2012-05-02,31.85,31.93,31.639999,31.799999,17.25,17.63,16.78,16.88,31.76
2012-05-03,31.879998999999998,31.9,31.610001,31.76,16.9,17.92,16.73,17.56,30.98
2012-05-04,31.450001,31.57,30.92,30.98,18.03,19.28,17.81,19.16,30.65
2012-05-07,30.700001,30.860001,30.57,30.65,19.8,19.87,18.41,18.94,30.5
2012-05-08,30.48,30.780001000000002,30.17,30.5,19.44,20.91,17.95,19.05,30.76
2012-05-09,30.190001000000002,30.83,30.1,30.76,20.65,21.59,19.38,20.08,30.74
2012-05-10,30.860001,31.02,30.450001,30.74,19.25,19.88,18.77,18.83,31.16
2012-05-11,30.690001000000002,31.540001,30.690001000000002,31.16,19.93,19.94,18.62,19.89,30.68
2012-05-14,30.82,31.040001,30.639999,30.68,21.47,21.87,20.94,21.87,30.209999
2012-05-15,30.639999,30.799999,30.15,30.209999,21.43,22.7,20.76,21.97,29.9
2012-05-16,30.309998999999998,30.32,29.74,29.9,21.54,22.69,20.83,22.27,29.719998999999998
2012-05-17,29.99,30.209999,29.709999,29.719998999999998,21.99,24.51,21.87,24.49,29.27
2012-05-18,29.790001,29.809998999999998,29.17,29.27,23.27,25.14,23.07,25.1,29.75
2012-05-21,29.1,29.790001,29.059998999999998,29.75,24.88,24.88,22.01,22.01,29.76
2012-05-22,29.690001000000002,29.879998999999998,29.5,29.76,21.76,23.19,19.98,22.48,29.110001
2012-05-23,29.35,29.4,28.639999,29.110001,23.32,24.62,21.99,22.33,29.07
2012-05-24,29.16,29.299999,28.76,29.07,22.0,23.22,21.48,21.54,29.059998999999998
2012-05-25,29.200001,29.360001,29.01,29.059998999999998,22.05,22.29,21.3,21.76,29.559998999999998
2012-05-29,29.379998999999998,29.719998999999998,29.219998999999998,29.559998999999998,21.7,22.47,20.99,21.03,29.34
2012-05-30,29.35,29.48,29.120001000000002,29.34,22.68,24.14,22.66,24.14,29.190001000000002
2012-05-31,29.299999,29.42,28.940001000000002,29.190001000000002,23.83,25.46,22.78,24.06,28.450001
2012-06-01,28.76,28.959999,28.440001000000002,28.450001,25.87,26.71,23.94,26.66,28.549999
2012-06-04,28.620001000000002,28.780001000000002,28.32,28.549999,26.35,27.73,25.72,26.12,28.51
2012-06-05,28.51,28.75,28.389999,28.51,25.9,25.9,24.5,24.68,29.35
2012-06-06,28.879998999999998,29.370001000000002,28.809998999999998,29.35,23.76,23.89,21.8,22.16,29.23
2012-06-07,29.639999,29.700001,29.17,29.23,21.0,22.48,20.74,21.72,29.65
2012-06-08,29.209999,29.68,29.049999,29.65,22.54,23.1,20.29,21.23,28.9
2012-06-11,29.73,29.809998999999998,28.82,28.9,19.87,23.56,19.63,23.56,29.290001
2012-06-12,29.1,29.299999,28.84,29.290001,23.15,23.9,22.09,22.09,29.129998999999998
2012-06-13,29.219998999999998,29.440001000000002,29.049999,29.129998999999998,22.93,24.93,22.66,24.27,29.34
2012-06-14,29.33,29.459999,28.879998999999998,29.34,24.19,24.81,21.55,21.68,30.02
2012-06-15,29.59,30.08,29.49,30.02,22.47,23.09,20.61,21.11,29.84
2012-06-18,29.99,30.030001000000002,29.709999,29.84,21.76,21.98,18.24,18.32,30.700001
2012-06-19,30.190001000000002,31.110001,30.049999,30.700001,17.66,18.62,17.36,18.38,30.93
2012-06-20,30.93,31.049999,30.639999,30.93,17.96,20.05,17.09,17.24,30.139999
2012-06-21,30.959999,31.139999,30.059998999999998,30.139999,16.89,20.48,16.77,20.08,30.700001
2012-06-22,30.299999,30.73,30.030001000000002,30.700001,18.65,19.37,17.9,18.11,29.870001000000002
2012-06-25,30.299999,30.32,29.620001000000002,29.870001000000002,20.47,21.36,19.89,20.38,30.02
2012-06-26,30.0,30.27,29.940001000000002,30.02,20.01,20.57,19.42,19.72,30.17
2012-06-27,30.190001000000002,30.5,30.030001000000002,30.17,19.55,20.12,19.38,19.45,29.91
2012-06-28,29.98,30.049999,29.42,29.91,20.33,21.19,19.6,19.71,30.59
2012-06-29,30.450001,30.690001000000002,30.139999,30.59,17.52,19.71,16.87,17.08,30.559998999999998
2012-07-02,30.620001000000002,30.620001000000002,30.209999,30.559998999999998,17.62,18.19,16.66,16.8,30.76
2012-07-03,30.23,30.76,30.17,30.76,16.67,16.92,16.27,16.66,30.700001
2012-07-05,30.59,30.780001000000002,30.379998999999998,30.700001,17.61,18.22,17.18,17.5,30.190001000000002
2012-07-06,30.610001,30.700001,29.950001,30.190001000000002,18.2,18.25,16.95,17.1,30.0
2012-07-09,30.120001000000002,30.23,29.780001000000002,30.0,18.17,18.32,17.73,17.98,29.74
2012-07-10,30.08,30.219998999999998,29.51,29.74,17.51,19.19,17.29,18.72,29.299999
2012-07-11,29.709999,29.74,29.110001,29.299999,17.98,19.17,17.84,17.95,28.629998999999998
2012-07-12,29.15,29.18,28.540001,28.629998999999998,18.82,19.51,17.75,18.33,29.389999
2012-07-13,28.76,29.48,28.719998999999998,29.389999,17.78,17.82,16.36,16.74,29.440001000000002
2012-07-16,29.48,29.530001000000002,29.040001,29.440001000000002,17.31,17.32,16.46,17.11,29.66
2012-07-17,29.639999,29.860001,29.200001,29.66,16.72,17.46,16.09,16.48,30.450001
2012-07-18,29.6,30.450001,29.459999,30.450001,16.81,16.81,15.69,16.16,30.67
2012-07-19,30.51,30.799999,30.379998999999998,30.67,16.06,16.7,15.45,15.45,30.120001000000002
2012-07-20,31.0,31.049999,30.049999,30.120001000000002,16.65,17.05,15.97,16.27,29.280001000000002
2012-07-23,29.57,29.58,29.01,29.280001000000002,20.41,20.49,18.34,18.62,29.15
2012-07-24,29.24,29.360001,28.9,29.15,18.38,21.0,18.37,20.47,28.83
2012-07-25,29.24,29.33,28.780001000000002,28.83,19.79,20.67,18.99,19.34,29.16
2012-07-26,29.23,29.5,29.09,29.16,17.68,18.47,17.07,17.53,29.76
2012-07-27,29.48,29.85,29.18,29.76,17.11,17.3,16.52,16.7,29.639999
2012-07-30,29.75,29.82,29.459999,29.639999,17.55,18.08,17.23,18.03,29.469998999999998
2012-07-31,29.48,29.709999,29.33,29.469998999999998,18.4,19.09,18.26,18.93,29.41
2012-08-01,29.59,29.65,29.209999,29.41,18.8,19.18,18.2,18.96,29.190001000000002
2012-08-02,29.209999,29.530001000000002,28.969998999999998,29.190001000000002,19.05,19.25,17.56,17.57,29.75
2012-08-03,29.530001000000002,29.940001000000002,29.48,29.75,16.05,16.45,15.64,15.64,29.950001
2012-08-06,30.0,30.110001,29.809998999999998,29.950001,15.85,16.27,15.82,15.95,30.26
2012-08-07,30.07,30.35,29.870001000000002,30.26,15.55,16.03,15.48,15.99,30.33
2012-08-08,30.209999,30.469998999999998,30.110001,30.33,16.46,16.47,15.27,15.32,30.5
2012-08-09,30.389999,30.65,30.299999,30.5,15.39,15.67,15.28,15.28,30.42
2012-08-10,30.5,30.620001000000002,30.25,30.42,15.34,15.5,14.73,14.74,30.389999
2012-08-13,30.35,30.459999,30.16,30.389999,14.09,14.67,13.67,13.7,30.129998999999998
2012-08-14,30.299999,30.389999,30.01,30.129998999999998,13.91,15.06,13.91,14.85,30.200001
2012-08-15,30.110001,30.280001000000002,30.02,30.200001,14.82,14.98,14.36,14.63,30.780001000000002
2012-08-16,30.360001,30.940001000000002,30.26,30.780001000000002,14.88,15.15,14.28,14.29,30.9
2012-08-17,30.92,30.92,30.59,30.9,14.23,14.3,13.3,13.45,30.74
2012-08-20,30.82,30.85,30.58,30.74,14.11,14.78,13.38,14.02,30.799999
2012-08-21,30.76,30.959999,30.610001,30.799999,14.1,15.44,13.46,15.02,30.540001
2012-08-22,30.59,30.76,30.469998999999998,30.540001,15.32,15.52,14.75,15.11,30.26
2012-08-23,30.389999,30.4,30.08,30.26,15.0,16.45,15.0,15.96,30.559998999999998
2012-08-24,30.25,30.629998999999998,30.18,30.559998999999998,15.99,16.0,15.18,15.18,30.690001000000002
2012-08-27,30.93,30.959999,30.59,30.690001000000002,16.15,16.38,15.75,16.35,30.629998999999998
2012-08-28,30.700001,30.799999,30.52,30.629998999999998,16.32,16.92,16.01,16.49,30.65
2012-08-29,30.65,30.75,30.440001000000002,30.65,16.61,17.06,16.5,17.06,30.32
2012-08-30,30.530001000000002,30.610001,30.219998999999998,30.32,17.48,18.05,17.44,17.83,30.82
2012-08-31,30.6,30.959999,30.379998999999998,30.82,17.25,18.04,16.56,17.47,30.389999
2012-09-04,30.450001,30.66,30.15,30.389999,18.65,18.96,17.85,17.98,30.389999
2012-09-05,30.219998999999998,30.530001000000002,30.209999,30.389999,17.38,17.84,16.99,17.74,31.35
2012-09-06,30.5,31.360001,30.459999,31.35,17.3,17.3,15.6,15.6,30.950001
2012-09-07,31.040001,31.07,30.73,30.950001,15.6,15.6,14.33,14.38,30.719998999999998
