Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2011-11-22,182.220001,182.979996,180.28999299999998,181.309998,33.12,33.39,31.28,31.97,177.949997
2011-11-23,180.669998,181.490005,177.520004,177.949997,32.91,34.57,32.68,33.98,177.059998
2011-11-25,178.009995,179.559998,177.059998,177.059998,34.61,34.77,33.12,34.47,182.21000700000002
2011-11-28,182.71000700000002,182.929993,180.669998,182.21000700000002,31.93,33.11,29.47,32.13,180.940002
2011-11-29,182.020004,183.309998,180.83999599999999,180.940002,31.76,32.02,30.56,30.64,188.0
2011-11-30,184.570007,188.350006,184.21000700000002,188.0,27.72,28.5,27.03,27.8,189.449997
2011-12-01,187.009995,189.990005,186.770004,189.449997,27.63,27.89,26.64,27.41,189.66000400000001
2011-12-02,189.919998,191.330002,189.449997,189.66000400000001,26.26,27.62,25.29,27.52,190.83999599999999
2011-12-05,191.179993,193.610001,190.380005,190.83999599999999,26.74,28.31,26.0,27.84,192.940002
2011-12-06,190.649994,193.529999,190.320007,192.940002,27.91,28.13,27.41,28.13,194.050003
2011-12-07,191.990005,194.899994,191.279999,194.050003,28.61,29.58,28.44,28.67,191.580002
2011-12-08,192.479996,193.800003,191.070007,191.580002,29.63,30.91,29.02,30.59,194.559998
2011-12-09,192.91000400000001,194.869995,192.399994,194.559998,29.61,29.61,26.29,26.38,192.179993
2011-12-12,193.639999,193.899994,191.220001,192.179993,26.78,27.73,25.64,25.67,191.149994
2011-12-13,193.46000700000002,194.300003,190.639999,191.149994,24.72,26.28,23.27,25.41,188.720001
2011-12-14,189.83999599999999,190.279999,188.0,188.720001,26.16,27.55,25.76,26.04,187.479996
2011-12-15,190.479996,191.199997,186.889999,187.479996,24.38,25.28,23.88,25.11,183.570007
2011-12-16,188.009995,188.009995,181.91000400000001,183.570007,24.16,25.02,23.51,24.29,182.889999
2011-12-19,184.509995,184.690002,182.25,182.889999,25.14,25.38,24.38,24.92,187.240005
2011-12-20,185.5,187.330002,184.759995,187.240005,23.56,23.58,22.54,23.22,181.470001
2011-12-21,183.220001,183.5,179.03999299999998,181.470001,22.52,23.94,21.12,21.43,182.03999299999998
2011-12-22,182.71000700000002,182.800003,181.0,182.03999299999998,21.08,21.33,20.34,21.16,184.75
2011-12-23,183.110001,184.850006,181.889999,184.75,21.1,21.21,20.72,20.73,184.949997
2011-12-27,184.970001,185.850006,184.389999,184.949997,22.58,22.66,21.68,21.91,183.990005
2011-12-28,185.190002,185.399994,183.33999599999999,183.990005,22.12,23.56,22.11,23.52,186.179993
2011-12-29,184.070007,186.229996,184.009995,186.179993,23.52,23.52,22.65,22.65,183.880005
2011-12-30,186.330002,186.479996,183.850006,183.880005,22.86,23.46,22.65,23.4,186.300003
2012-01-03,186.729996,188.71000700000002,186.0,186.300003,22.95,23.1,22.54,22.97,185.53999299999998
2012-01-04,185.570007,186.330002,184.940002,185.53999299999998,23.44,23.73,22.22,22.22,184.66000400000001
2012-01-05,184.809998,185.029999,183.100006,184.66000400000001,22.75,23.09,21.34,21.48,182.53999299999998
2012-01-06,184.389999,184.479996,182.309998,182.53999299999998,21.24,21.72,20.58,20.63,181.58999599999999
2012-01-09,182.199997,182.270004,180.270004,181.58999599999999,21.67,21.78,21.0,21.07,181.309998
2012-01-10,183.229996,183.720001,181.199997,181.309998,20.14,20.69,20.05,20.69,182.320007
2012-01-11,180.729996,182.809998,180.5,182.320007,21.18,21.22,20.98,21.05,180.550003
2012-01-12,181.860001,181.91000400000001,178.380005,180.550003,21.01,22.03,20.46,20.47,179.16000400000001
2012-01-13,179.479996,179.610001,177.350006,179.16000400000001,21.41,22.43,20.91,20.91,180.0
2012-01-17,180.360001,182.0,179.320007,180.0,20.9,22.25,20.69,22.2,181.070007
2012-01-18,179.830002,181.600006,179.5,181.070007,23.2,23.44,20.78,20.89,180.520004
2012-01-19,181.78999299999998,182.360001,180.350006,180.520004,20.49,20.87,19.45,19.87,188.520004
2012-01-20,185.770004,188.970001,184.75,188.520004,19.91,19.94,18.16,18.28,189.979996
2012-01-23,187.91000400000001,190.520004,187.669998,189.979996,19.22,19.31,18.55,18.67,191.929993
2012-01-24,188.630005,192.300003,188.520004,191.929993,19.76,20.0,18.63,18.91,191.729996
2012-01-25,191.330002,192.240005,189.610001,191.729996,19.35,19.55,17.15,18.31,190.979996
2012-01-26,191.78999299999998,192.78999299999998,190.470001,190.979996,17.96,19.17,16.8,18.57,190.46000700000002
2012-01-27,190.009995,191.770004,189.809998,190.46000700000002,19.16,19.16,18.26,18.53,192.5
2012-01-30,189.389999,192.729996,188.220001,192.5,20.33,20.33,19.38,19.4,192.600006
2012-01-31,193.08999599999999,193.100006,191.0,192.600006,19.07,19.84,18.13,19.44,192.619995
2012-02-01,193.21000700000002,194.809998,192.41000400000001,192.619995,18.68,18.82,17.99,18.55,191.529999
2012-02-02,192.720001,193.330002,191.330002,191.529999,18.38,18.5,17.98,17.98,193.639999
2012-02-03,192.929993,194.130005,192.53999299999998,193.639999,16.84,17.32,16.1,17.1,192.820007
2012-02-06,192.479996,193.759995,192.0,192.820007,17.98,18.02,16.11,17.76,193.350006
2012-02-07,192.449997,194.139999,191.970001,193.350006,17.93,18.1,17.5,17.65,192.949997
2012-02-08,192.779999,193.580002,191.729996,192.949997,17.79,18.46,17.53,18.16,193.130005
2012-02-09,193.029999,194.46000700000002,192.550003,193.130005,18.12,18.72,18.07,18.63,192.419998
2012-02-10,191.759995,192.429993,191.279999,192.419998,20.1,21.98,19.02,20.79,192.619995
2012-02-13,193.309998,193.690002,191.740005,192.619995,19.64,19.68,17.92,19.04,192.220001
2012-02-14,191.759995,192.600006,190.830002,192.220001,19.45,20.76,18.95,19.54,192.25
2012-02-15,192.309998,193.440002,191.259995,192.25,19.74,21.77,19.44,21.14,193.020004
2012-02-16,192.610001,193.25,192.0,193.020004,21.59,21.76,19.22,19.22,193.419998
2012-02-17,193.71000700000002,193.860001,192.300003,193.419998,18.73,18.79,17.54,17.78,193.389999
2012-02-21,193.729996,194.240005,192.46000700000002,193.389999,18.41,18.94,17.65,18.19,193.869995
2012-02-22,193.029999,194.740005,192.75,193.869995,18.85,18.94,17.74,18.19,197.610001
2012-02-23,193.869995,199.229996,193.279999,197.610001,18.73,18.97,16.64,16.8,197.759995
2012-02-24,198.380005,198.559998,196.610001,197.759995,16.68,17.62,16.42,17.31,197.529999
2012-02-27,196.779999,198.71000700000002,196.100006,197.529999,19.1,19.25,17.58,18.19,197.979996
2012-02-28,197.75,198.96000700000002,197.429993,197.979996,18.67,18.67,17.88,17.96,196.729996
2012-02-29,197.860001,199.169998,196.449997,196.729996,17.8,18.75,17.53,18.43,197.529999
2012-03-01,197.229996,198.470001,196.929993,197.529999,18.02,18.03,17.26,17.26,198.809998
2012-03-02,197.100006,198.889999,197.059998,198.809998,17.65,17.65,17.14,17.29,200.66000400000001
2012-03-05,198.360001,201.190002,198.300003,200.66000400000001,18.27,18.9,18.02,18.05,197.259995
2012-03-06,199.139999,199.639999,196.809998,197.259995,20.57,21.24,20.3,20.87,197.770004
2012-03-07,198.08999599999999,198.570007,197.309998,197.770004,20.43,20.44,19.07,19.07,199.809998
2012-03-08,199.240005,199.990005,198.649994,199.809998,18.08,18.46,17.76,17.95,200.619995
2012-03-09,199.979996,201.100006,199.720001,200.619995,17.16,17.54,16.63,17.11,201.0
2012-03-12,200.929993,201.570007,200.229996,201.0,15.79,16.67,15.23,15.64,203.779999
2012-03-13,201.720001,203.899994,201.610001,203.779999,14.0,16.08,13.99,14.8,204.720001
2012-03-14,203.779999,205.149994,203.639999,204.720001,14.42,16.19,14.39,15.31,206.0
2012-03-15,204.940002,206.179993,204.740005,206.0,15.32,16.06,14.58,15.42,206.009995
2012-03-16,207.029999,207.520004,206.009995,206.009995,14.43,15.24,13.66,14.47,205.720001
2012-03-19,205.71000700000002,206.529999,204.5,205.720001,15.42,15.43,14.54,15.04,204.25
2012-03-20,204.740005,205.0,203.699997,204.25,15.82,15.95,15.11,15.58,204.690002
2012-03-21,204.320007,205.770004,204.300003,204.690002,14.72,15.31,14.19,15.13,205.490005
2012-03-22,204.0,205.990005,203.96000700000002,205.490005,16.04,16.58,15.56,15.57,205.479996
2012-03-23,205.889999,205.96000700000002,204.559998,205.479996,15.65,16.39,14.69,14.82,207.770004
2012-03-26,206.449997,207.919998,206.320007,207.770004,14.51,15.03,14.26,14.26,207.179993
2012-03-27,208.46000700000002,208.66000400000001,207.0,207.179993,14.52,15.59,14.14,15.59,207.28999299999998
2012-03-28,207.440002,208.690002,206.270004,207.28999299999998,15.58,17.27,15.4,15.47,208.270004
2012-03-29,206.08999599999999,208.5,206.020004,208.270004,16.84,17.2,15.39,15.48,208.649994
2012-03-30,208.740005,209.119995,208.009995,208.649994,14.88,15.98,14.67,15.5,209.470001
2012-04-02,208.96000700000002,209.690002,208.08999599999999,209.470001,16.35,16.58,15.02,15.64,209.5
2012-04-03,209.309998,210.690002,208.53999299999998,209.5,15.61,16.65,15.56,15.66,206.050003
2012-04-04,206.220001,206.979996,205.190002,206.050003,17.07,17.74,16.31,16.44,205.470001
2012-04-05,205.149994,205.679993,204.46000700000002,205.470001,17.02,17.13,16.29,16.7,204.940002
2012-04-09,204.399994,206.169998,203.369995,204.940002,18.94,18.94,17.93,18.81,202.330002
2012-04-10,204.940002,205.740005,202.169998,202.330002,19.1,21.06,18.62,20.39,202.580002
2012-04-11,203.990005,204.320007,202.46000700000002,202.580002,19.22,20.12,18.73,20.02,205.320007
2012-04-12,202.800003,205.559998,202.639999,205.320007,19.63,19.74,17.2,17.2,202.800003
2012-04-13,204.320007,204.649994,202.800003,202.800003,17.95,19.62,17.85,19.55,202.720001
2012-04-16,204.740005,205.970001,202.720001,202.720001,18.87,20.42,18.6,19.55,207.449997
2012-04-17,204.570007,207.639999,204.149994,207.449997,18.66,18.66,17.58,18.46,200.130005
2012-04-18,202.429993,204.070007,200.0,200.130005,19.02,19.17,17.7,18.64,199.509995
2012-04-19,200.029999,201.259995,197.520004,199.509995,18.51,19.69,17.69,18.36,199.600006
2012-04-20,199.830002,200.119995,199.08999599999999,199.600006,17.92,18.05,16.97,17.44,198.619995
2012-04-23,197.889999,199.100006,196.78999299999998,198.619995,20.22,20.27,18.95,18.97,200.0
2012-04-24,199.059998,202.479996,198.869995,200.0,19.22,19.22,18.09,18.1,203.570007
2012-04-25,202.020004,203.690002,201.800003,203.570007,17.05,17.38,16.82,16.82,205.580002
2012-04-26,203.399994,206.21000700000002,203.399994,205.580002,16.97,17.04,15.75,16.24,206.809998
2012-04-27,206.470001,208.169998,205.91000400000001,206.809998,15.83,16.47,15.83,16.32,207.080002
2012-04-30,206.71000700000002,207.96000700000002,206.320007,207.080002,17.04,17.41,16.92,17.15,208.0
2012-05-01,207.179993,208.929993,206.71000700000002,208.0,17.27,17.49,16.01,16.6,208.059998
2012-05-02,206.970001,208.270004,206.91000400000001,208.059998,17.25,17.63,16.78,16.88,207.240005
2012-05-03,208.270004,208.919998,206.550003,207.240005,16.9,17.92,16.73,17.56,204.990005
2012-05-04,206.470001,207.110001,204.399994,204.990005,18.03,19.28,17.81,19.16,203.75
2012-05-07,203.96000700000002,204.770004,202.899994,203.75,19.8,19.87,18.41,18.94,201.479996
2012-05-08,202.440002,203.059998,199.720001,201.479996,19.44,20.91,17.95,19.05,201.229996
2012-05-09,199.990005,203.0,199.059998,201.229996,20.65,21.59,19.38,20.08,200.600006
2012-05-10,201.0,203.25,200.020004,200.600006,19.25,19.88,18.77,18.83,201.169998
2012-05-11,199.96000700000002,202.119995,199.949997,201.169998,19.93,19.94,18.62,19.89,199.440002
2012-05-14,199.919998,200.71000700000002,198.559998,199.440002,21.47,21.87,20.94,21.87,199.03999299999998
2012-05-15,199.440002,201.470001,198.759995,199.03999299999998,21.43,22.7,20.76,21.97,199.729996
2012-05-16,199.419998,201.350006,198.179993,199.729996,21.54,22.69,20.83,22.27,197.889999
2012-05-17,199.669998,200.78999299999998,197.639999,197.889999,21.99,24.51,21.87,24.49,195.880005
2012-05-18,198.779999,198.779999,195.16000400000001,195.880005,23.27,25.14,23.07,25.1,197.759995
2012-05-21,195.979996,197.929993,194.630005,197.759995,24.88,24.88,22.01,22.01,196.820007
2012-05-22,198.03999299999998,198.259995,196.059998,196.820007,21.76,23.19,19.98,22.48,196.119995
2012-05-23,195.529999,196.490005,193.199997,196.119995,23.32,24.62,21.99,22.33,196.08999599999999
2012-05-24,195.990005,196.279999,194.0,196.08999599999999,22.0,23.22,21.48,21.54,194.300003
2012-05-25,195.110001,196.0,194.0,194.300003,22.05,22.29,21.3,21.76,196.46000700000002
2012-05-29,195.220001,198.080002,195.220001,196.46000700000002,21.7,22.47,20.99,21.03,194.529999
2012-05-30,194.800003,195.470001,193.770004,194.529999,22.68,24.14,22.66,24.14,192.899994
2012-05-31,194.100006,194.929993,192.0,192.899994,23.83,25.46,22.78,24.06,189.080002
2012-06-01,190.119995,191.720001,188.600006,189.080002,25.87,26.71,23.94,26.66,188.53999299999998
2012-06-04,188.33999599999999,189.380005,187.0,188.53999299999998,26.35,27.73,25.72,26.12,189.199997
2012-06-05,187.919998,189.850006,187.559998,189.199997,25.9,25.9,24.5,24.68,193.990005
2012-06-06,190.779999,194.0,190.020004,193.990005,23.76,23.89,21.8,22.16,194.440002
2012-06-07,195.279999,195.830002,193.940002,194.440002,21.0,22.48,20.74,21.72,195.139999
2012-06-08,193.71000700000002,195.139999,192.699997,195.139999,22.54,23.1,20.29,21.23,192.509995
2012-06-11,196.600006,196.699997,192.369995,192.509995,19.87,23.56,19.63,23.56,194.550003
2012-06-12,192.139999,194.669998,192.139999,194.550003,23.15,23.9,22.09,22.09,193.100006
2012-06-13,194.360001,195.190002,192.350006,193.100006,22.93,24.93,22.66,24.27,195.100006
2012-06-14,193.0,195.830002,192.740005,195.100006,24.19,24.81,21.55,21.68,199.100006
2012-06-15,196.080002,199.270004,195.399994,199.100006,22.47,23.09,20.61,21.11,198.28999299999998
2012-06-18,197.570007,199.639999,197.169998,198.28999299999998,21.76,21.98,18.24,18.32,198.929993
2012-06-19,198.830002,199.990005,198.800003,198.929993,17.66,18.62,17.36,18.38,198.779999
2012-06-20,198.699997,199.740005,197.5,198.779999,17.96,20.05,17.09,17.24,193.389999
2012-06-21,199.070007,199.449997,193.190002,193.389999,16.89,20.48,16.77,20.08,193.699997
2012-06-22,193.869995,194.880005,193.220001,193.699997,18.65,19.37,17.9,18.11,192.860001
2012-06-25,192.479996,193.389999,191.679993,192.860001,20.47,21.36,19.89,20.38,191.949997
2012-06-26,193.53999299999998,193.679993,190.75,191.949997,20.01,20.57,19.42,19.72,193.0
2012-06-27,192.139999,193.699997,190.899994,193.0,19.55,20.12,19.38,19.45,191.399994
2012-06-28,191.229996,192.080002,188.899994,191.399994,20.33,21.19,19.6,19.71,195.580002
2012-06-29,194.550003,195.809998,192.41000400000001,195.580002,17.52,19.71,16.87,17.08,195.830002
2012-07-02,196.360001,197.199997,194.850006,195.830002,17.62,18.19,16.66,16.8,195.929993
2012-07-03,195.46000700000002,196.33999599999999,194.91000400000001,195.929993,16.67,16.92,16.27,16.66,195.28999299999998
2012-07-05,194.880005,196.850006,193.630005,195.28999299999998,17.61,18.22,17.18,17.5,191.41000400000001
2012-07-06,193.919998,193.940002,189.740005,191.41000400000001,18.2,18.25,16.95,17.1,189.669998
2012-07-09,190.759995,191.0,188.050003,189.669998,18.17,18.32,17.73,17.98,186.259995
2012-07-10,190.300003,191.139999,185.600006,186.259995,17.51,19.19,17.29,18.72,185.25
2012-07-11,186.220001,187.360001,183.509995,185.25,17.98,19.17,17.84,17.95,183.08999599999999
2012-07-12,184.25,184.389999,181.850006,183.08999599999999,18.82,19.51,17.75,18.33,186.009995
2012-07-13,183.46000700000002,186.330002,183.029999,186.009995,17.78,17.82,16.36,16.74,184.78999299999998
2012-07-16,185.580002,186.100006,184.580002,184.78999299999998,17.31,17.32,16.46,17.11,183.649994
2012-07-17,185.729996,186.28999299999998,183.199997,183.649994,16.72,17.46,16.09,16.48,188.25
2012-07-18,184.149994,188.58999599999999,183.550003,188.25,16.81,16.81,15.69,16.16,195.33999599999999
2012-07-19,193.399994,196.850006,192.970001,195.33999599999999,16.06,16.7,15.45,15.45,192.449997
2012-07-20,194.08999599999999,194.899994,192.169998,192.449997,16.65,17.05,15.97,16.27,190.830002
2012-07-23,189.779999,191.300003,188.199997,190.830002,20.41,20.49,18.34,18.62,190.33999599999999
2012-07-24,190.919998,191.320007,188.559998,190.33999599999999,18.38,21.0,18.37,20.47,191.080002
2012-07-25,190.309998,192.770004,189.320007,191.080002,19.79,20.67,18.99,19.34,193.949997
2012-07-26,193.490005,194.949997,192.570007,193.949997,17.68,18.47,17.07,17.53,196.389999
2012-07-27,195.100006,197.41000400000001,193.949997,196.389999,17.11,17.3,16.52,16.7,196.679993
2012-07-30,196.320007,197.83999599999999,195.919998,196.679993,17.55,18.08,17.23,18.03,195.979996
2012-07-31,196.5,197.580002,195.880005,195.979996,18.4,19.09,18.26,18.93,195.179993
2012-08-01,196.96000700000002,197.850006,194.720001,195.179993,18.8,19.18,18.2,18.96,194.449997
2012-08-02,194.16000400000001,196.600006,193.020004,194.449997,19.05,19.25,17.56,17.57,198.520004
2012-08-03,196.479996,198.949997,196.16000400000001,198.520004,16.05,16.45,15.64,15.64,198.759995
2012-08-06,198.759995,199.940002,198.520004,198.759995,15.85,16.27,15.82,15.95,199.929993
2012-08-07,199.429993,200.880005,198.800003,199.929993,15.55,16.03,15.48,15.99,199.029999
2012-08-08,198.270004,199.690002,198.16000400000001,199.029999,16.46,16.47,15.27,15.32,198.419998
2012-08-09,198.619995,199.46000700000002,197.889999,198.419998,15.39,15.67,15.28,15.28,199.28999299999998
2012-08-10,197.869995,199.369995,197.240005,199.28999299999998,15.34,15.5,14.73,14.74,199.009995
2012-08-13,198.880005,199.979996,197.78999299999998,199.009995,14.09,14.67,13.67,13.7,198.28999299999998
2012-08-14,198.880005,199.330002,197.720001,198.28999299999998,13.91,15.06,13.91,14.85,198.399994
2012-08-15,198.899994,199.330002,197.919998,198.399994,14.82,14.98,14.36,14.63,200.83999599999999
2012-08-16,198.770004,201.320007,198.119995,200.83999599999999,14.88,15.15,14.28,14.29,201.220001
2012-08-17,201.080002,202.0,200.66000400000001,201.220001,14.23,14.3,13.3,13.45,200.5
2012-08-20,200.690002,201.130005,200.029999,200.5,14.11,14.78,13.38,14.02,198.649994
2012-08-21,200.990005,201.0,198.369995,198.649994,14.1,15.44,13.46,15.02,197.25
2012-08-22,198.639999,198.649994,196.899994,197.25,15.32,15.52,14.75,15.11,195.699997
2012-08-23,197.03999299999998,197.369995,195.440002,195.699997,15.0,16.45,15.0,15.96,197.770004
2012-08-24,194.96000700000002,198.110001,194.199997,197.770004,15.99,16.0,15.18,15.18,195.690002
2012-08-27,197.96000700000002,198.300003,195.610001,195.690002,16.15,16.38,15.75,16.35,194.869995
2012-08-28,195.559998,196.110001,194.5,194.869995,16.32,16.92,16.01,16.49,195.080002
2012-08-29,195.130005,196.03999299999998,194.899994,195.080002,16.61,17.06,16.5,17.06,193.369995
2012-08-30,194.770004,195.470001,193.179993,193.369995,17.48,18.05,17.44,17.83,194.850006
2012-08-31,194.309998,195.949997,193.46000700000002,194.850006,17.25,18.04,16.56,17.47,194.53999299999998
2012-09-04,196.610001,197.169998,193.25,194.53999299999998,18.65,18.96,17.85,17.98,195.03999299999998
2012-09-05,194.41000400000001,195.850006,193.889999,195.03999299999998,17.38,17.84,16.99,17.74,199.100006
2012-09-06,196.259995,199.46000700000002,196.110001,199.100006,17.3,17.3,15.6,15.6,199.5
2012-09-07,199.119995,199.5,198.080002,199.5,15.6,15.6,14.33,14.38,200.949997
2012-09-10,199.389999,201.820007,198.729996,200.949997,14.27,16.28,13.97,16.28,203.270004
2012-09-11,200.550003,203.46000700000002,200.509995,203.270004,16.11,16.41,15.46,16.41,203.770004
2012-09-12,203.520004,204.649994,202.96000700000002,203.770004,15.59,16.31,15.43,15.8,206.360001
2012-09-13,204.380005,206.809998,203.46000700000002,206.360001,15.6,16.54,13.91,14.05,206.809998
2012-09-14,206.240005,207.649994,206.050003,206.809998,13.82,14.71,13.51,14.51,207.149994
2012-09-17,205.550003,207.990005,205.550003,207.149994,14.67,14.92,14.38,14.59,207.070007
2012-09-18,206.880005,207.880005,206.479996,207.070007,14.51,14.88,13.97,14.18,206.429993
2012-09-19,207.550003,207.570007,206.009995,206.429993,13.95,14.08,13.61,13.88,206.179993
2012-09-20,205.850006,206.990005,205.300003,206.179993,14.63,14.67,14.07,14.07,205.979996
2012-09-21,207.360001,207.940002,205.919998,205.979996,13.94,14.18,13.69,13.98,205.28999299999998
2012-09-24,205.020004,206.059998,204.899994,205.28999299999998,15.06,15.06,13.87,14.15,204.979996
2012-09-25,205.600006,207.320007,204.949997,204.979996,14.19,15.72,14.03,15.43,204.0
2012-09-26,205.050003,205.979996,203.899994,204.0,15.83,17.08,15.83,16.81,205.91000400000001
2012-09-27,204.369995,206.899994,204.139999,205.91000400000001,16.38,16.5,14.83,14.84,207.449997
2012-09-28,205.66000400000001,208.320007,205.309998,207.449997,15.23,15.77,14.95,15.73,210.47000099999997
2012-10-01,208.009995,211.75,207.940002,210.47000099999997,16.03,16.53,15.13,16.32,209.83999599999999
2012-10-02,210.960007,211.47000099999997,208.5,209.83999599999999,15.85,16.5,15.7,15.71,210.50999500000003
2012-10-03,209.940002,211.30000299999998,209.300003,210.50999500000003,15.63,16.02,15.13,15.43,210.38999900000002
2012-10-04,210.27999900000003,210.97000099999997,208.529999,210.38999900000002,15.23,15.33,14.53,14.55,210.58999599999999
2012-10-05,211.149994,211.789993,210.059998,210.58999599999999,13.68,14.78,13.67,14.33,209.82000699999998
2012-10-08,210.020004,210.63999900000002,209.21000700000002,209.82000699999998,15.19,15.46,15.04,15.11,207.990005
2012-10-09,209.94999700000002,210.74000499999997,207.699997,207.990005,15.28,16.4,15.18,16.37,205.820007
2012-10-10,207.820007,208.229996,205.050003,205.820007,16.52,16.79,16.13,16.29,205.759995
2012-10-11,206.570007,207.270004,205.630005,205.759995,15.33,15.8,15.31,15.59,207.800003
2012-10-12,205.639999,207.96000700000002,205.559998,207.800003,15.41,16.18,14.96,16.14,208.929993
2012-10-15,208.880005,209.399994,207.820007,208.929993,16.05,16.21,15.23,15.27,211.0
2012-10-16,209.940002,211.0,209.470001,211.0,14.84,15.23,14.5,15.22,200.630005
2012-10-17,201.21000700000002,203.41000400000001,198.550003,200.630005,15.43,15.63,14.9,15.07,194.96000700000002
2012-10-18,199.91000400000001,200.139999,194.070007,194.96000700000002,15.25,15.5,14.68,15.03,193.360001
2012-10-19,195.28999299999998,196.080002,193.179993,193.360001,14.91,17.6,14.9,17.06,194.399994
2012-10-22,193.71000700000002,194.679993,192.440002,194.399994,17.44,17.98,16.62,16.62,191.25
2012-10-23,193.529999,194.0,190.940002,191.25,18.23,19.65,18.17,18.83,190.720001
2012-10-24,192.440002,193.28999299999998,190.559998,190.720001,18.22,18.67,17.93,18.33,191.600006
2012-10-25,191.41000400000001,192.440002,190.71000700000002,191.600006,17.56,18.64,17.3,18.12,193.270004
2012-10-26,191.490005,193.869995,191.470001,193.270004,18.03,18.64,17.52,17.81,194.529999
2012-10-31,194.800003,196.41000400000001,193.630005,194.529999,17.68,18.84,17.56,18.6,197.149994
2012-11-01,194.679993,197.889999,194.550003,197.149994,17.77,17.79,16.45,16.69,193.429993
2012-11-02,197.529999,198.0,193.28999299999998,193.429993,16.06,17.6,16.05,17.59,194.139999
2012-11-05,192.360001,194.970001,192.009995,194.139999,18.33,18.7,18.13,18.42,195.070007
2012-11-06,195.259995,196.75,194.679993,195.070007,18.16,18.17,17.19,17.58,191.16000400000001
2012-11-07,193.360001,193.679993,191.16000400000001,191.16000400000001,17.72,19.4,17.62,19.08,190.100006
2012-11-08,191.399994,191.809998,190.08999599999999,190.100006,18.69,18.69,17.96,18.49,189.639999
2012-11-09,189.850006,191.639999,188.880005,189.639999,18.8,18.81,17.67,18.61,189.25
2012-11-12,190.029999,190.770004,187.41000400000001,189.25,18.15,18.15,16.45,16.68,188.320007
2012-11-13,188.389999,190.880005,188.25,188.320007,17.36,17.38,16.12,16.65,185.509995
2012-11-14,189.139999,189.270004,185.279999,185.509995,16.32,18.05,15.93,17.92,185.850006
2012-11-15,185.830002,187.199997,184.779999,185.850006,17.74,18.64,17.62,17.99,186.940002
2012-11-16,186.330002,187.559998,185.100006,186.940002,17.65,18.5,16.41,16.41,190.350006
2012-11-19,188.619995,190.389999,188.300003,190.350006,15.88,15.98,15.1,15.24,189.199997
2012-11-20,189.880005,190.110001,188.25,189.199997,15.11,15.65,15.06,15.08,190.28999299999998
2012-11-21,189.300003,190.889999,188.949997,190.28999299999998,14.96,15.43,14.77,15.31,193.490005
2012-11-23,191.0,193.490005,190.800003,193.490005,15.0,15.26,15.0,15.14,192.880005
2012-11-26,192.449997,193.369995,191.770004,192.880005,15.63,15.84,15.47,15.5,191.229996
2012-11-27,192.080002,193.050003,191.0,191.229996,15.3,15.93,15.01,15.92,191.979996
2012-11-28,190.979996,192.03999299999998,189.270004,191.979996,16.43,16.98,15.47,15.51,191.529999
2012-11-29,192.75,192.899994,190.199997,191.529999,15.21,15.51,15.02,15.06,190.070007
2012-11-30,191.75,192.0,189.5,190.070007,15.26,16.17,14.89,15.87,189.479996
2012-12-03,190.759995,191.300003,188.360001,189.479996,15.81,16.69,15.76,16.64,189.360001
2012-12-04,189.71000700000002,190.75,189.020004,189.360001,16.66,17.37,16.38,17.12,188.649994
2012-12-05,189.009995,189.46000700000002,186.940002,188.649994,16.95,17.53,16.27,16.46,189.699997
2012-12-06,189.169998,190.179993,188.41000400000001,189.699997,16.59,16.85,16.31,16.58,191.949997
2012-12-07,190.139999,192.199997,190.110001,191.949997,16.12,16.65,15.73,15.9,192.619995
2012-12-10,192.169998,193.53999299999998,191.649994,192.619995,16.47,16.47,15.96,16.05,194.199997
2012-12-11,193.179993,194.800003,193.149994,194.199997,15.94,16.01,15.42,15.57,192.949997
2012-12-12,194.600006,194.75,192.46000700000002,192.949997,15.6,16.09,15.41,15.95,191.990005
2012-12-13,192.179993,193.050003,191.369995,191.990005,15.87,16.67,15.71,16.56,191.759995
2012-12-14,191.690002,193.399994,191.259995,191.759995,16.68,17.15,16.61,17.0,193.619995
2012-12-17,191.759995,193.91000400000001,191.759995,193.619995,17.2,17.2,16.21,16.34,195.690002
2012-12-18,193.850006,195.919998,193.83999599999999,195.690002,16.39,16.43,15.46,15.57,195.080002
2012-12-19,195.46000700000002,196.449997,195.0,195.080002,16.05,17.46,16.04,17.36,194.770004
2012-12-20,194.470001,194.949997,193.16000400000001,194.770004,17.26,17.96,17.11,17.67,193.419998
2012-12-21,193.100006,194.5,191.570007,193.419998,19.85,19.93,17.76,17.84,192.399994
2012-12-24,193.050003,193.830002,192.020004,192.399994,18.46,18.66,17.84,17.84,191.949997
2012-12-26,192.21000700000002,193.529999,190.949997,191.949997,18.71,19.63,18.61,19.48,192.71000700000002
2012-12-27,191.529999,193.279999,190.699997,192.71000700000002,19.39,20.9,19.11,19.47,189.830002
2012-12-28,191.110001,192.220001,189.830002,189.830002,20.32,23.23,19.94,22.72,191.550003
2012-12-31,189.229996,191.679993,188.83999599999999,191.550003,22.14,22.72,17.88,18.02,196.350006
2013-01-02,194.08999599999999,196.350006,193.800003,196.350006,15.24,15.93,14.6,14.68,195.270004
2013-01-03,195.669998,196.28999299999998,194.440002,195.270004,14.77,14.92,14.24,14.56,193.990005
2013-01-04,194.190002,194.46000700000002,192.779999,193.990005,14.23,14.31,13.64,13.83,193.139999
