Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2012-03-19,183.449997,186.679993,183.0,185.520004,15.42,15.43,14.54,15.04,192.330002
2012-03-20,184.880005,194.41000400000001,182.880005,192.330002,15.82,15.95,15.11,15.58,191.729996
2012-03-21,192.5,194.279999,191.259995,191.729996,14.72,15.31,14.19,15.13,192.399994
2012-03-22,190.53999299999998,194.059998,190.259995,192.399994,16.04,16.58,15.56,15.57,195.03999299999998
2012-03-23,192.009995,196.199997,191.800003,195.03999299999998,15.65,16.39,14.69,14.82,202.869995
2012-03-26,196.479996,202.970001,195.5,202.869995,14.51,15.03,14.26,14.26,205.440002
2012-03-27,203.58999599999999,209.850006,202.880005,205.440002,14.52,15.59,14.14,15.59,201.16000400000001
2012-03-28,206.139999,207.0,200.309998,201.16000400000001,15.58,17.27,15.4,15.47,204.610001
2012-03-29,201.279999,205.309998,200.630005,204.610001,16.84,17.2,15.39,15.48,202.509995
2012-03-30,205.020004,206.850006,201.869995,202.509995,14.88,15.98,14.67,15.5,198.050003
2012-04-02,198.020004,199.899994,197.0,198.050003,16.35,16.58,15.02,15.64,199.66000400000001
2012-04-03,198.240005,202.389999,197.5,199.66000400000001,15.61,16.65,15.56,15.66,193.990005
2012-04-04,196.949997,197.679993,192.360001,193.990005,17.07,17.74,16.31,16.44,194.389999
2012-04-05,193.550003,196.029999,193.550003,194.389999,17.02,17.13,16.29,16.7,191.869995
2012-04-09,192.020004,194.199997,190.5,191.869995,18.94,18.94,17.93,18.81,186.979996
2012-04-10,192.75,193.520004,186.570007,186.979996,19.1,21.06,18.62,20.39,187.970001
2012-04-11,189.630005,191.970001,186.78999299999998,187.970001,19.22,20.12,18.73,20.02,190.690002
2012-04-12,188.059998,192.259995,185.610001,190.690002,19.63,19.74,17.2,17.2,188.46000700000002
2012-04-13,189.899994,189.940002,186.259995,188.46000700000002,17.95,19.62,17.85,19.55,185.5
2012-04-16,189.009995,189.470001,183.649994,185.5,18.87,20.42,18.6,19.55,188.389999
2012-04-17,187.21000700000002,190.03999299999998,186.869995,188.389999,18.66,18.66,17.58,18.46,191.070007
2012-04-18,188.820007,193.449997,188.740005,191.070007,19.02,19.17,17.7,18.64,191.100006
2012-04-19,192.929993,194.550003,189.75,191.100006,18.51,19.69,17.69,18.36,189.979996
2012-04-20,192.33999599999999,193.479996,189.800003,189.979996,17.92,18.05,16.97,17.44,188.240005
2012-04-23,188.990005,188.990005,185.509995,188.240005,20.22,20.27,18.95,18.97,190.330002
2012-04-24,188.679993,190.699997,186.509995,190.330002,19.22,19.22,18.09,18.1,194.419998
2012-04-25,191.669998,194.800003,191.600006,194.419998,17.05,17.38,16.82,16.82,195.990005
2012-04-26,193.570007,196.360001,193.020004,195.990005,16.97,17.04,15.75,16.24,226.850006
2012-04-27,224.830002,228.690002,220.22000099999997,226.850006,15.83,16.47,15.83,16.32,231.899994
2012-04-30,223.94999700000002,233.83999599999999,223.05000299999998,231.899994,17.04,17.41,16.92,17.15,230.039993
2012-05-01,229.399994,232.97000099999997,228.399994,230.039993,17.27,17.49,16.01,16.6,230.25
2012-05-02,227.82000699999998,231.440002,227.399994,230.25,17.25,17.63,16.78,16.88,229.44999700000002
2012-05-03,229.74000499999997,232.52999900000003,228.02999900000003,229.44999700000002,16.9,17.92,16.73,17.56,223.99000499999997
2012-05-04,227.80000299999998,229.72000099999997,223.74000499999997,223.99000499999997,18.03,19.28,17.81,19.16,225.16000400000001
2012-05-07,222.36000099999998,226.86999500000002,222.289993,225.16000400000001,19.8,19.87,18.41,18.94,223.899994
2012-05-08,223.149994,225.38999900000002,218.19999700000002,223.899994,19.44,20.91,17.95,19.05,222.979996
2012-05-09,220.58999599999999,225.77999900000003,220.16000400000001,222.979996,20.65,21.59,19.38,20.08,226.690002
2012-05-10,223.91000400000001,229.080002,221.94999700000002,226.690002,19.25,19.88,18.77,18.83,227.67999300000002
2012-05-11,225.94999700000002,230.67999300000002,225.729996,227.67999300000002,19.93,19.94,18.62,19.89,222.92999300000002
2012-05-14,225.600006,227.289993,222.50999500000003,222.92999300000002,21.47,21.87,20.94,21.87,224.38999900000002
2012-05-15,226.5,230.61000099999998,223.0,224.38999900000002,21.43,22.7,20.76,21.97,224.059998
2012-05-16,225.0,228.0,222.5,224.059998,21.54,22.69,20.83,22.27,218.36000099999998
2012-05-17,225.05000299999998,226.0,218.08999599999999,218.36000099999998,21.99,24.51,21.87,24.49,213.850006
2012-05-18,219.41000400000001,219.63000499999998,212.809998,213.850006,23.27,25.14,23.07,25.1,218.11000099999998
2012-05-21,214.02999900000003,219.979996,212.82000699999998,218.11000099999998,24.88,24.88,22.01,22.01,215.330002
2012-05-22,218.309998,218.86999500000002,213.960007,215.330002,21.76,23.19,19.98,22.48,217.27999900000003
2012-05-23,214.710007,217.55000299999998,211.17999300000002,217.27999900000003,23.32,24.62,21.99,22.33,215.24000499999997
2012-05-24,216.979996,217.66000400000001,212.69999700000002,215.24000499999997,22.0,23.22,21.48,21.54,212.88999900000002
2012-05-25,214.99000499999997,215.979996,212.22000099999997,212.88999900000002,22.05,22.29,21.3,21.76,214.75
2012-05-29,214.30000299999998,216.55000299999998,212.289993,214.75,21.7,22.47,20.99,21.03,209.229996
2012-05-30,212.13999900000002,212.979996,207.75,209.229996,22.68,24.14,22.66,24.14,212.91000400000001
2012-05-31,209.479996,213.789993,207.110001,212.91000400000001,23.83,25.46,22.78,24.06,208.220001
2012-06-01,208.440002,211.229996,207.300003,208.220001,25.87,26.71,23.94,26.66,214.57000699999998
2012-06-04,207.399994,215.350006,206.369995,214.57000699999998,26.35,27.73,25.72,26.12,213.210007
2012-06-05,213.850006,216.86000099999998,211.16000400000001,213.210007,25.9,25.9,24.5,24.68,217.63999900000002
2012-06-06,214.63000499999998,218.399994,214.520004,217.63999900000002,23.76,23.89,21.8,22.16,218.80000299999998
2012-06-07,219.649994,221.49000499999997,218.11000099999998,218.80000299999998,21.0,22.48,20.74,21.72,218.479996
2012-06-08,218.61000099999998,219.419998,216.66000400000001,218.479996,22.54,23.1,20.29,21.23,216.5
2012-06-11,217.49000499999997,220.86999500000002,215.19999700000002,216.5,19.87,23.56,19.63,23.56,216.419998
2012-06-12,217.649994,218.0,214.520004,216.419998,23.15,23.9,22.09,22.09,214.729996
2012-06-13,215.520004,217.38000499999998,213.520004,214.729996,22.93,24.93,22.66,24.27,214.44999700000002
2012-06-14,215.25999500000003,216.5,212.559998,214.44999700000002,24.19,24.81,21.55,21.68,218.350006
2012-06-15,215.289993,219.330002,214.460007,218.350006,22.47,23.09,20.61,21.11,222.66000400000001
2012-06-18,217.27999900000003,223.75999500000003,216.729996,222.66000400000001,21.76,21.98,18.24,18.32,224.02999900000003
2012-06-19,223.25999500000003,225.19999700000002,221.66000400000001,224.02999900000003,17.66,18.62,17.36,18.38,223.020004
2012-06-20,224.50999500000003,224.74000499999997,220.83999599999999,223.020004,17.96,20.05,17.09,17.24,220.57000699999998
2012-06-21,223.83999599999999,226.02999900000003,220.520004,220.57000699999998,16.89,20.48,16.77,20.08,222.16000400000001
2012-06-22,221.830002,222.50999500000003,219.350006,222.16000400000001,18.65,19.37,17.9,18.11,220.07000699999998
2012-06-25,220.30000299999998,221.58999599999999,218.0,220.07000699999998,20.47,21.36,19.89,20.38,225.61000099999998
2012-06-26,221.44999700000002,226.38999900000002,221.44999700000002,225.61000099999998,20.01,20.57,19.42,19.72,225.61999500000002
2012-06-27,225.00999500000003,227.5,223.30000299999998,225.61999500000002,19.55,20.12,19.38,19.45,221.309998
2012-06-28,223.919998,224.61999500000002,218.75,221.309998,20.33,21.19,19.6,19.71,228.350006
2012-06-29,224.69999700000002,228.350006,223.710007,228.350006,17.52,19.71,16.87,17.08,229.32000699999998
2012-07-02,229.30000299999998,229.33999599999999,226.33999599999999,229.32000699999998,17.62,18.19,16.66,16.8,229.52999900000003
2012-07-03,229.13999900000002,229.52999900000003,227.58999599999999,229.52999900000003,16.67,16.92,16.27,16.66,227.059998
2012-07-05,228.61999500000002,230.5,226.52999900000003,227.059998,17.61,18.22,17.18,17.5,225.05000299999998
2012-07-06,226.350006,228.899994,224.17999300000002,225.05000299999998,18.2,18.25,16.95,17.1,225.05000299999998
2012-07-09,225.0,226.0,223.44999700000002,225.05000299999998,18.17,18.32,17.73,17.98,219.5
2012-07-10,226.25,227.13999900000002,218.27999900000003,219.5,17.51,19.19,17.29,18.72,218.36999500000002
2012-07-11,218.94999700000002,221.74000499999997,215.33999599999999,218.36999500000002,17.98,19.17,17.84,17.95,215.36000099999998
2012-07-12,216.61000099999998,217.30000299999998,212.61000099999998,215.36000099999998,18.82,19.51,17.75,18.33,218.38999900000002
2012-07-13,215.63000499999998,219.309998,213.88000499999998,218.38999900000002,17.78,17.82,16.36,16.74,216.00999500000003
2012-07-16,216.600006,218.309998,214.460007,216.00999500000003,17.31,17.32,16.46,17.11,216.92999300000002
2012-07-17,217.44999700000002,217.940002,213.960007,216.92999300000002,16.72,17.46,16.09,16.48,217.47000099999997
2012-07-18,216.149994,218.669998,215.710007,217.47000099999997,16.81,16.81,15.69,16.16,226.169998
2012-07-19,220.729996,227.5,220.690002,226.169998,16.06,16.7,15.45,15.45,228.289993
2012-07-20,225.36000099999998,229.38999900000002,225.289993,228.289993,16.65,17.05,15.97,16.27,226.00999500000003
2012-07-23,224.72000099999997,226.580002,221.539993,226.00999500000003,20.41,20.49,18.34,18.62,223.039993
2012-07-24,226.270004,226.61000099999998,221.229996,223.039993,18.38,21.0,18.37,20.47,217.05000299999998
2012-07-25,222.0,222.5,215.91000400000001,217.05000299999998,19.79,20.67,18.99,19.34,220.00999500000003
2012-07-26,220.0,221.44999700000002,214.94999700000002,220.00999500000003,17.68,18.47,17.07,17.53,237.32000699999998
2012-07-27,225.25,238.33999599999999,224.5,237.32000699999998,17.11,17.3,16.52,16.7,236.08999599999999
2012-07-30,237.0,240.74000499999997,234.07000699999998,236.08999599999999,17.55,18.08,17.23,18.03,233.30000299999998
2012-07-31,235.100006,236.30000299999998,231.61000099999998,233.30000299999998,18.4,19.09,18.26,18.93,232.08999599999999
2012-08-01,234.13999900000002,234.38000499999998,230.69999700000002,232.08999599999999,18.8,19.18,18.2,18.96,230.809998
2012-08-02,230.559998,234.33999599999999,228.66000400000001,230.809998,19.05,19.25,17.56,17.57,234.97000099999997
2012-08-03,234.02999900000003,236.49000499999997,233.02999900000003,234.97000099999997,16.05,16.45,15.64,15.64,233.99000499999997
2012-08-06,235.559998,235.74000499999997,233.809998,233.99000499999997,15.85,16.27,15.82,15.95,236.559998
2012-08-07,234.13000499999998,238.0,233.25,236.559998,15.55,16.03,15.48,15.99,234.38000499999998
2012-08-08,235.289993,236.44999700000002,233.58999599999999,234.38000499999998,16.46,16.47,15.27,15.32,234.059998
2012-08-09,233.92999300000002,235.99000499999997,233.5,234.059998,15.39,15.67,15.28,15.28,232.75
2012-08-10,233.080002,234.850006,231.42999300000002,232.75,15.34,15.5,14.73,14.74,232.440002
2012-08-13,232.229996,234.36999500000002,231.0,232.440002,14.09,14.67,13.67,13.7,233.190002
2012-08-14,234.710007,236.72000099999997,232.61999500000002,233.190002,13.91,15.06,13.91,14.85,237.419998
2012-08-15,232.25999500000003,238.13999900000002,232.25,237.419998,14.82,14.98,14.36,14.63,241.55000299999998
2012-08-16,237.72000099999997,242.82000699999998,236.19999700000002,241.55000299999998,14.88,15.15,14.28,14.29,241.169998
2012-08-17,240.600006,243.350006,240.47000099999997,241.169998,14.23,14.3,13.3,13.45,240.350006
2012-08-20,241.36999500000002,241.649994,238.19999700000002,240.350006,14.11,14.78,13.38,14.02,239.44999700000002
2012-08-21,240.88000499999998,243.850006,238.55000299999998,239.44999700000002,14.1,15.44,13.46,15.02,243.100006
2012-08-22,239.399994,244.899994,238.80000299999998,243.100006,15.32,15.52,14.75,15.11,241.19999700000002
2012-08-23,242.13999900000002,243.479996,239.020004,241.19999700000002,15.0,16.45,15.0,15.96,245.74000499999997
2012-08-24,241.67999300000002,246.86999500000002,241.36000099999998,245.74000499999997,15.99,16.0,15.18,15.18,243.919998
2012-08-27,245.789993,247.5,243.11999500000002,243.919998,16.15,16.38,15.75,16.35,246.11000099999998
2012-08-28,243.97000099999997,246.77999900000003,243.0,246.11000099999998,16.32,16.92,16.01,16.49,247.11999500000002
2012-08-29,246.77999900000003,247.61000099999998,244.58999599999999,247.11999500000002,16.61,17.06,16.5,17.06,246.22000099999997
2012-08-30,246.99000499999997,250.0,245.25,246.22000099999997,17.48,18.05,17.44,17.83,248.270004
2012-08-31,248.07000699999998,249.44999700000002,245.5,248.270004,17.25,18.04,16.56,17.47,247.88000499999998
2012-09-04,248.270004,251.0,244.66000400000001,247.88000499999998,18.65,18.96,17.85,17.98,246.22000099999997
2012-09-05,247.61000099999998,248.61000099999998,245.30000299999998,246.22000099999997,17.38,17.84,16.99,17.74,251.38000499999998
2012-09-06,248.229996,252.69999700000002,247.19999700000002,251.38000499999998,17.3,17.3,15.6,15.6,259.140015
2012-09-07,253.850006,259.420013,253.520004,259.140015,15.6,15.6,14.33,14.38,257.089996
2012-09-10,259.0,260.0,256.820007,257.089996,14.27,16.28,13.97,16.28,255.669998
2012-09-11,257.600006,257.600006,254.25999500000003,255.669998,16.11,16.41,15.46,16.41,255.63000499999998
2012-09-12,256.5,257.77999900000003,253.5,255.63000499999998,15.59,16.31,15.43,15.8,260.23999
2012-09-13,254.940002,262.0,253.80000299999998,260.23999,15.6,16.54,13.91,14.05,261.269989
2012-09-14,261.399994,264.109985,259.769989,261.269989,13.82,14.71,13.51,14.51,258.0
2012-09-17,261.25,261.25,257.0,258.0,14.67,14.92,14.38,14.59,258.75
2012-09-18,258.480011,260.5,257.0,258.75,14.51,14.88,13.97,14.18,261.679993
2012-09-19,259.450012,262.839996,258.52999900000003,261.679993,13.95,14.08,13.61,13.88,260.809998
2012-09-20,260.02999900000003,260.869995,258.0,260.809998,14.63,14.67,14.07,14.07,257.47000099999997
2012-09-21,261.73999,262.0,256.73999,257.47000099999997,13.94,14.18,13.69,13.98,254.80000299999998
2012-09-24,255.22000099999997,255.600006,253.0,254.80000299999998,15.06,15.06,13.87,14.15,252.460007
2012-09-25,256.329987,258.950012,251.02999900000003,252.460007,14.19,15.72,14.03,15.43,249.669998
2012-09-26,252.399994,254.61000099999998,248.229996,249.669998,15.83,17.08,15.83,16.81,256.589996
2012-09-27,250.539993,257.399994,250.520004,256.589996,16.38,16.5,14.83,14.84,254.32000699999998
2012-09-28,256.140015,257.0,253.19999700000002,254.32000699999998,15.23,15.77,14.95,15.73,252.00999500000003
2012-10-01,255.399994,256.160004,250.49000499999997,252.00999500000003,16.03,16.53,15.13,16.32,250.600006
2012-10-02,252.80000299999998,253.149994,249.02999900000003,250.600006,15.85,16.5,15.7,15.71,255.919998
2012-10-03,251.210007,256.100006,249.559998,255.919998,15.63,16.02,15.13,15.43,260.47000099999997
2012-10-04,256.01001,261.519989,255.86999500000002,260.47000099999997,15.23,15.33,14.53,14.55,258.51001
2012-10-05,261.200012,261.899994,257.48999,258.51001,13.68,14.78,13.67,14.33,259.059998
2012-10-08,257.670013,259.799988,255.559998,259.059998,15.19,15.46,15.04,15.11,250.960007
2012-10-09,258.670013,259.350006,250.729996,250.960007,15.28,16.4,15.18,16.37,244.99000499999997
2012-10-10,252.0,252.460007,244.00999500000003,244.99000499999997,16.52,16.79,16.13,16.29,244.22000099999997
2012-10-11,248.0,249.30000299999998,241.88999900000002,244.22000099999997,15.33,15.8,15.31,15.59,242.36000099999998
2012-10-12,243.17999300000002,245.460007,241.91000400000001,242.36000099999998,15.41,16.18,14.96,16.14,244.17999300000002
2012-10-15,242.850006,244.77999900000003,238.50999500000003,244.17999300000002,16.05,16.21,15.23,15.27,243.940002
2012-10-16,244.86999500000002,245.770004,242.080002,243.940002,14.84,15.23,14.5,15.22,247.49000499999997
2012-10-17,243.36999500000002,248.80000299999998,243.30000299999998,247.49000499999997,15.43,15.63,14.9,15.07,244.850006
2012-10-18,247.770004,250.91000400000001,242.69999700000002,244.850006,15.25,15.5,14.68,15.03,240.0
2012-10-19,245.16000400000001,246.82000699999998,238.940002,240.0,14.91,17.6,14.9,17.06,233.77999900000003
2012-10-22,238.809998,238.94999700000002,232.32000699999998,233.77999900000003,17.44,17.98,16.62,16.62,234.309998
2012-10-23,231.05000299999998,236.5,230.00999500000003,234.309998,18.23,19.65,18.17,18.83,228.49000499999997
2012-10-24,235.88000499999998,235.940002,227.94999700000002,228.49000499999997,18.22,18.67,17.93,18.33,222.919998
2012-10-25,230.919998,230.919998,222.919998,222.919998,17.56,18.64,17.3,18.12,238.24000499999997
2012-10-26,228.600006,238.710007,226.690002,238.24000499999997,18.03,18.64,17.52,17.81,232.88999900000002
2012-10-31,236.32000699999998,238.69999700000002,230.5,232.88999900000002,17.68,18.84,17.56,18.6,232.13999900000002
2012-11-01,234.229996,234.55000299999998,231.33999599999999,232.13999900000002,17.77,17.79,16.45,16.69,232.419998
2012-11-02,234.00999500000003,237.399994,232.11000099999998,232.419998,16.06,17.6,16.05,17.59,234.330002
2012-11-05,232.039993,234.830002,230.11000099999998,234.330002,18.33,18.7,18.13,18.42,237.559998
2012-11-06,235.41000400000001,237.75,234.44999700000002,237.559998,18.16,18.17,17.19,17.58,232.059998
2012-11-07,235.649994,235.66000400000001,229.419998,232.059998,17.72,19.4,17.62,19.08,227.350006
2012-11-08,232.22000099999997,233.44999700000002,227.100006,227.350006,18.69,18.69,17.96,18.49,226.309998
2012-11-09,226.25999500000003,230.97000099999997,224.600006,226.309998,18.8,18.81,17.67,18.61,226.47000099999997
2012-11-12,226.58999599999999,229.22000099999997,225.41000400000001,226.47000099999997,18.15,18.15,16.45,16.68,226.600006
2012-11-13,225.11999500000002,227.899994,224.710007,226.600006,17.36,17.38,16.12,16.65,222.94999700000002
2012-11-14,226.5,227.41000400000001,222.50999500000003,222.94999700000002,16.32,18.05,15.93,17.92,220.600006
2012-11-15,222.30000299999998,225.16000400000001,218.17999300000002,220.600006,17.74,18.64,17.62,17.99,225.229996
2012-11-16,221.309998,226.25,218.63999900000002,225.229996,17.65,18.5,16.41,16.41,229.710007
2012-11-19,228.32000699999998,232.5,227.44999700000002,229.710007,15.88,15.98,15.1,15.24,233.77999900000003
2012-11-20,230.0,233.82000699999998,229.5,233.77999900000003,15.11,15.65,15.06,15.08,238.02999900000003
2012-11-21,233.83999599999999,238.669998,232.75,238.02999900000003,14.96,15.43,14.77,15.31,239.88000499999998
2012-11-23,239.88999900000002,240.0,236.479996,239.88000499999998,15.0,15.26,15.0,15.14,243.61999500000002
2012-11-26,240.38999900000002,244.32000699999998,238.0,243.61999500000002,15.63,15.84,15.47,15.5,243.399994
2012-11-27,243.22000099999997,245.669998,241.539993,243.399994,15.3,15.93,15.01,15.92,247.11000099999998
2012-11-28,242.44999700000002,247.229996,241.5,247.11000099999998,16.43,16.98,15.47,15.51,251.270004
2012-11-29,248.05000299999998,252.479996,247.5,251.270004,15.21,15.51,15.02,15.06,252.05000299999998
2012-11-30,250.38000499999998,252.649994,248.270004,252.05000299999998,15.26,16.17,14.89,15.87,250.330002
2012-12-03,252.539993,254.16000400000001,250.0,250.330002,15.81,16.69,15.76,16.64,252.49000499999997
2012-12-04,249.940002,253.0,248.66000400000001,252.49000499999997,16.66,17.37,16.38,17.12,253.960007
2012-12-05,252.440002,255.55000299999998,250.38000499999998,253.960007,16.95,17.53,16.27,16.46,253.36999500000002
2012-12-06,253.0,255.169998,251.50999500000003,253.36999500000002,16.59,16.85,16.31,16.58,253.270004
2012-12-07,254.13999900000002,255.210007,252.00999500000003,253.270004,16.12,16.65,15.73,15.9,247.770004
2012-12-10,253.100006,254.77999900000003,247.30000299999998,247.770004,16.47,16.47,15.96,16.05,250.690002
2012-12-11,248.5,253.479996,246.649994,250.690002,15.94,16.01,15.42,15.57,251.75999500000003
2012-12-12,251.07000699999998,254.36000099999998,250.059998,251.75999500000003,15.6,16.09,15.41,15.95,251.25
2012-12-13,251.11000099999998,254.539993,250.020004,251.25,15.87,16.67,15.71,16.56,249.190002
2012-12-14,250.11000099999998,251.899994,247.789993,249.190002,16.68,17.15,16.61,17.0,253.86000099999998
2012-12-17,249.809998,254.0,249.25999500000003,253.86000099999998,17.2,17.2,16.21,16.34,260.399994
2012-12-18,254.57000699999998,263.109985,254.57000699999998,260.399994,16.39,16.43,15.46,15.57,257.98999
2012-12-19,261.299988,261.670013,257.679993,257.98999,16.05,17.46,16.04,17.36,261.5
2012-12-20,258.359985,262.410004,256.540009,261.5,17.26,17.96,17.11,17.67,256.920013
2012-12-21,257.820007,258.380005,255.74000499999997,256.920013,19.85,19.93,17.76,17.84,258.619995
2012-12-24,257.299988,259.5,256.959991,258.619995,18.46,18.66,17.84,17.84,248.63000499999998
2012-12-26,257.149994,257.420013,248.039993,248.63000499999998,18.71,19.63,18.61,19.48,248.309998
2012-12-27,248.27999900000003,249.350006,242.86000099999998,248.309998,19.39,20.9,19.11,19.47,245.17999300000002
2012-12-28,245.850006,247.440002,245.05000299999998,245.17999300000002,20.32,23.23,19.94,22.72,250.86999500000002
2012-12-31,243.75,252.41000400000001,242.75,250.86999500000002,22.14,22.72,17.88,18.02,257.309998
2013-01-02,256.079987,258.100006,253.25999500000003,257.309998,15.24,15.93,14.6,14.68,258.480011
2013-01-03,257.269989,260.880005,256.369995,258.480011,14.77,14.92,14.24,14.56,259.149994
2013-01-04,257.579987,259.799988,256.649994,259.149994,14.23,14.31,13.64,13.83,268.459991
2013-01-07,262.97000099999997,269.730011,262.670013,268.459991,14.53,14.53,13.71,13.79,266.380005
2013-01-08,267.070007,268.980011,263.570007,266.380005,13.88,14.29,13.62,13.62,266.350006
2013-01-09,268.170013,269.5,265.399994,266.350006,13.32,13.93,13.22,13.81,265.339996
2013-01-10,268.540009,268.73999,262.299988,265.339996,13.33,13.88,13.33,13.49,267.940002
2013-01-11,265.100006,268.429993,264.109985,267.940002,13.55,13.79,13.22,13.36,272.730011
2013-01-14,268.0,274.26001,267.540009,272.730011,13.66,13.85,13.41,13.52,271.899994
2013-01-15,270.679993,272.730011,269.299988,271.899994,13.97,13.99,13.33,13.55,268.929993
2013-01-16,270.52999900000003,271.23999,267.829987,268.929993,13.7,13.76,13.2,13.42,270.480011
2013-01-17,271.5,271.97000099999997,269.209991,270.480011,13.45,13.7,13.16,13.57,272.119995
2013-01-18,270.829987,274.5,269.600006,272.119995,13.52,13.53,12.29,12.46,270.190002
2013-01-22,271.619995,272.100006,269.230011,270.190002,13.28,13.32,12.43,12.43,268.109985
2013-01-23,270.570007,271.089996,266.649994,268.109985,12.67,12.67,12.3,12.46,273.459991
2013-01-24,269.369995,276.649994,269.369995,273.459991,12.73,13.5,12.4,12.69,283.98999
2013-01-25,275.0,284.72000099999997,274.399994,283.98999,12.63,12.99,12.5,12.89,276.040009
2013-01-28,283.77999900000003,284.480011,274.399994,276.040009,13.29,13.91,13.29,13.57,260.350006
2013-01-29,275.350006,275.459991,258.350006,260.350006,13.87,13.88,13.04,13.31,272.76001
2013-01-30,283.0,284.200012,267.109985,272.76001,13.64,14.33,13.6,14.32,265.5
2013-01-31,271.040009,275.940002,263.700012,265.5,14.43,14.43,14.04,14.28,265.0
2013-02-01,268.929993,268.929993,262.799988,265.0,13.37,13.38,12.72,12.9,259.980011
2013-02-04,262.77999900000003,264.679993,259.070007,259.980011,14.0,14.75,13.8,14.67,266.890015
2013-02-05,262.0,268.02999900000003,261.459991,266.890015,14.21,14.21,13.39,13.72,262.22000099999997
2013-02-06,265.160004,266.890015,261.109985,262.22000099999997,14.06,14.08,13.34,13.41,260.230011
2013-02-07,264.100006,264.100006,255.11000099999998,260.230011,13.47,14.41,13.43,13.5,261.950012
2013-02-08,261.399994,265.25,260.549988,261.950012,13.2,13.2,12.89,13.02,257.209991
2013-02-11,263.200012,263.25,256.600006,257.209991,13.37,13.42,12.91,12.94,258.700012
2013-02-12,259.190002,260.160004,257.0,258.700012,12.82,13.13,12.63,12.64,269.47000099999997
2013-02-13,261.52999900000003,269.959991,260.299988,269.47000099999997,12.88,13.19,12.67,12.98,269.23999
2013-02-14,267.369995,270.649994,265.399994,269.23999,13.3,13.32,12.64,12.66,265.089996
2013-02-15,267.630005,268.920013,263.109985,265.089996,12.47,12.89,12.24,12.46,269.75
2013-02-19,265.910004,270.109985,264.5,269.75,12.81,12.85,12.08,12.31,266.410004
2013-02-20,270.200012,274.299988,266.369995,266.410004,12.32,14.68,12.32,14.68,265.940002
2013-02-21,265.119995,269.480011,263.25,265.940002,14.68,16.21,14.67,15.22,265.420013
2013-02-22,266.619995,267.109985,261.609985,265.420013,14.6,15.02,14.16,14.17,259.869995
2013-02-25,266.940002,268.690002,259.649994,259.869995,13.69,19.28,13.57,18.99,259.359985
2013-02-26,260.890015,262.040009,255.729996,259.359985,17.5,18.23,16.75,16.87,263.25
2013-02-27,259.399994,265.829987,256.859985,263.25,16.57,16.6,14.42,14.73,264.269989
2013-02-28,261.809998,267.0,260.630005,264.269989,15.0,15.6,14.16,15.51,265.73999
2013-03-01,263.269989,266.600006,261.040009,265.73999,16.1,16.82,15.14,15.36,273.109985
2013-03-04,265.359985,273.299988,264.140015,273.109985,16.16,16.16,14.01,14.01,275.589996
2013-03-05,274.0,276.679993,269.98999,275.589996,13.44,13.66,13.24,13.48,273.790009
2013-03-06,275.76001,276.48999,271.829987,273.790009,13.18,13.77,13.17,13.53,273.880005
2013-03-07,274.100006,274.799988,271.850006,273.880005,13.45,13.56,13.03,13.06,274.190002
2013-03-08,275.0,275.440002,271.5,274.190002,12.67,13.3,12.49,12.59,271.23999
2013-03-11,273.429993,273.98999,270.399994,271.23999,12.31,12.34,11.5,11.56,274.130005
2013-03-12,271.0,277.399994,270.359985,274.130005,11.79,12.93,11.74,12.27,275.100006
2013-03-13,275.23999,276.5,272.640015,275.100006,12.18,12.55,11.79,11.83,265.73999
2013-03-14,269.670013,270.0,263.52999900000003,265.73999,11.7,11.75,11.05,11.3,261.820007
2013-03-15,264.980011,267.26001,260.049988,261.820007,11.52,11.99,11.21,11.3,257.890015
2013-03-18,259.299988,261.48999,257.119995,257.890015,13.47,13.64,12.57,13.36,256.410004
2013-03-19,258.399994,259.5,252.61999500000002,256.410004,13.03,15.4,12.92,14.39,257.27999900000003
2013-03-20,258.049988,259.76001,254.55000299999998,257.27999900000003,13.18,13.18,12.3,12.67,253.38999900000002
2013-03-21,256.109985,257.0,252.67999300000002,253.38999900000002,13.07,14.21,12.62,13.99,257.75
2013-03-22,254.55000299999998,257.769989,252.07000699999998,257.75,13.34,13.85,13.19,13.57,256.019989
2013-03-25,258.579987,259.429993,254.5,256.019989,12.85,14.61,12.39,13.74,260.309998
2013-03-26,257.049988,261.480011,256.27999900000003,260.309998,12.95,13.21,12.69,12.77,265.299988
2013-03-27,258.75,265.929993,257.899994,265.299988,13.72,13.97,12.97,13.15,266.48999
2013-03-28,265.820007,267.380005,264.059998,266.48999,12.91,13.07,12.54,12.7,261.609985
2013-04-01,266.980011,267.399994,261.01001,261.609985,13.46,14.05,13.26,13.58,263.320007
2013-04-02,262.399994,265.890015,260.549988,263.320007,13.11,13.18,12.76,12.78,259.02999900000003
2013-04-03,262.119995,263.670013,257.75,259.02999900000003,12.65,14.66,12.62,14.21,259.079987
2013-04-04,259.230011,260.410004,256.119995,259.079987,14.1,14.79,13.89,13.89,255.479996
2013-04-05,255.72000099999997,256.179993,253.669998,255.479996,15.64,15.65,13.86,13.92,258.950012
2013-04-08,255.919998,259.679993,255.63000499999998,258.950012,14.04,14.5,13.19,13.19,261.140015
2013-04-09,258.850006,262.609985,257.0,261.140015,13.11,13.68,12.75,12.84,264.769989
