Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2012-09-05,24.127501000000002,24.155357000000002,23.914285999999997,23.936787,17.38,17.84,16.99,17.74,24.1525
2012-09-06,24.041786,24.224644,23.957144,24.1525,17.3,17.3,15.6,15.6,24.301428
2012-09-07,24.216072,24.374287,24.134644,24.301428,15.6,15.6,14.33,14.38,23.669285000000002
2012-09-10,24.301786,24.403214000000002,23.646429,23.669285000000002,14.27,16.28,13.97,16.28,23.592501000000002
2012-09-11,23.753929,23.932142000000002,23.446428,23.592501000000002,16.11,16.41,15.46,16.41,23.921072
2012-09-12,23.816071,23.924999,23.428572,23.921072,15.59,16.31,15.43,15.8,24.392143
2012-09-13,24.191785999999997,24.482143,24.098928,24.392143,15.6,16.54,13.91,14.05,24.688572
2012-09-14,24.641428,24.892143,24.567498999999998,24.688572,13.82,14.71,13.51,14.51,24.992144
2012-09-17,24.976785999999997,24.992857,24.807501000000002,24.992144,14.67,14.92,14.38,14.59,25.068214
2012-09-18,24.995714000000003,25.083214,24.872142999999998,25.068214,14.51,14.88,13.97,14.18,25.075001
2012-09-19,25.009285000000002,25.1425,24.984642,25.075001,13.95,14.08,13.61,13.88,24.953571
2012-09-20,24.969998999999998,25.002142000000003,24.772142000000002,24.953571,14.63,14.67,14.07,14.07,25.003214
2012-09-21,25.086071,25.181072,24.977142,25.003214,13.94,14.18,13.69,13.98,24.671072
2012-09-24,24.530714,24.825714,24.392857,24.671072,15.06,15.06,13.87,14.15,24.055
2012-09-25,24.580714999999998,24.742144,24.035715,24.055,14.19,15.72,14.03,15.43,23.756428
2012-09-26,23.883572,24.024642999999998,23.614286,23.756428,15.83,17.08,15.83,16.81,24.332857
2012-09-27,23.724644,24.363214000000003,23.583929,24.332857,16.38,16.5,14.83,14.84,23.825001
2012-09-28,24.241072,24.325357,23.8125,23.825001,15.23,15.77,14.95,15.73,23.549643
2012-10-01,23.969998999999998,24.169643,23.446428,23.549643,16.03,16.53,15.13,16.32,23.618214000000002
2012-10-02,23.636072,23.798214,23.237499,23.618214000000002,15.85,16.5,15.7,15.71,23.980356
2012-10-03,23.745001000000002,23.995001000000002,23.665357999999998,23.980356,15.63,16.02,15.13,15.43,23.814285
2012-10-04,23.973215,24.080357,23.769644,23.814285,15.23,15.33,14.53,14.55,23.306786
2012-10-05,23.757143,23.785715,23.26,23.306786,13.68,14.78,13.67,14.33,22.791786
2012-10-08,23.102857999999998,23.127142000000003,22.718214,22.791786,15.19,15.46,15.04,15.11,22.708929
2012-10-09,22.808929,22.874643,22.269644,22.708929,15.28,16.4,15.18,16.37,22.889643
2012-10-10,22.847857,23.035,22.75,22.889643,16.52,16.79,16.13,16.29,22.432142000000002
2012-10-11,23.089285,23.114286,22.432142000000002,22.432142000000002,15.33,15.8,15.31,15.59,22.489643
2012-10-12,22.484285,22.692142,22.332144,22.489643,15.41,16.18,14.96,16.14,22.67
2012-10-15,22.583929,22.683214000000003,22.280357000000002,22.67,16.05,16.21,15.23,15.27,23.206785
2012-10-16,22.691785999999997,23.225,22.535715,23.206785,14.84,15.23,14.5,15.22,23.021786
2012-10-17,23.173929,23.313929,23.0,23.021786,15.43,15.63,14.9,15.07,22.594286
2012-10-18,22.842501000000002,22.930714000000002,22.5,22.594286,15.25,15.5,14.68,15.03,21.780001000000002
2012-10-19,22.5375,22.563213,21.772142000000002,21.780001000000002,14.91,17.6,14.9,17.06,22.643929
2012-10-22,21.872142999999998,22.692142,21.812857,22.643929,17.44,17.98,16.62,16.62,21.905714
2012-10-23,22.535715,22.639286,21.846428,21.905714,18.23,19.65,18.17,18.83,22.029642000000003
2012-10-24,22.194285999999998,22.376785,21.808571,22.029642000000003,18.22,18.67,17.93,18.33,21.769285
2012-10-25,22.142857,22.214285,21.626785,21.769285,17.56,18.64,17.3,18.12,21.571428
2012-10-26,21.765358,21.928572,21.107143,21.571428,18.03,18.64,17.52,17.81,21.261429
2012-10-31,21.245714000000003,21.498571,20.989286,21.261429,17.68,18.84,17.56,18.6,21.305
2012-11-01,21.365,21.535715,21.220357999999997,21.305,17.77,17.79,16.45,16.69,20.6
2012-11-02,21.281786,21.319643,20.526785,20.6,16.06,17.6,16.05,17.59,20.879285999999997
2012-11-05,20.84,20.991785,20.628571,20.879285999999997,18.33,18.7,18.13,18.42,20.816071
2012-11-06,21.079643,21.097857,20.717501000000002,20.816071,18.16,18.17,17.19,17.58,19.928572
2012-11-07,20.494286,20.519285,19.848215,19.928572,17.72,19.4,17.62,19.08,19.205357
2012-11-08,20.022499,20.079643,19.1175,19.205357,18.69,18.69,17.96,18.49,19.537857000000002
2012-11-09,19.300714000000003,19.817142,19.061428,19.537857000000002,18.8,18.81,17.67,18.61,19.386785999999997
2012-11-12,19.791071,19.803572,19.237499,19.386785999999997,18.15,18.15,16.45,16.68,19.389286
2012-11-13,19.246786,19.66,19.155714,19.389286,17.36,17.38,16.12,16.65,19.174286
2012-11-14,19.482143,19.551786,19.149286,19.174286,16.32,18.05,15.93,17.92,18.772142000000002
2012-11-15,19.1975,19.267857,18.665001,18.772142000000002,17.74,18.64,17.62,17.99,18.845715
2012-11-16,18.757143,18.928572,18.0625,18.845715,17.65,18.5,16.41,16.41,20.204643
2012-11-19,19.311071,20.267857,19.281429,20.204643,15.88,15.98,15.1,15.24,20.032498999999998
2012-11-20,20.425358,20.426786,19.806429,20.032498999999998,15.11,15.65,15.06,15.08,20.060715
2012-11-21,20.151785,20.263214,19.878571,20.060715,14.96,15.43,14.77,15.31,20.410715
2012-11-23,20.256071,20.428572,20.092857000000002,20.410715,15.0,15.26,15.0,15.14,21.054644
2012-11-26,20.567857999999998,21.071428,20.489643,21.054644,15.63,15.84,15.47,15.5,20.885
2012-11-27,21.055357,21.086428,20.717857000000002,20.885,15.3,15.93,15.01,15.92,20.819285999999998
2012-11-28,20.616785,20.921429,20.437857,20.819285999999998,16.43,16.98,15.47,15.51,21.048571
2012-11-29,21.079287,21.223215,20.901785,21.048571,15.21,15.51,15.02,15.06,20.902857
2012-11-30,20.956785,21.014286,20.809998999999998,20.902857,15.26,16.17,14.89,15.87,20.935357999999997
2012-12-03,21.201786,21.235357,20.910715,20.935357999999997,15.81,16.69,15.76,16.64,20.566071
2012-12-04,20.778572,20.778572,20.433214000000003,20.566071,16.66,17.37,16.38,17.12,19.2425
2012-12-05,20.318214,20.330357,19.241785,19.2425,16.95,17.53,16.27,16.46,19.544285000000002
2012-12-06,18.890715,19.761072,18.522499,19.544285000000002,16.59,16.85,16.31,16.58,19.044643
2012-12-07,19.764286,19.828571,18.928572,19.044643,16.12,16.65,15.73,15.9,18.922142
2012-12-10,18.75,19.2325,18.627857000000002,18.922142,16.47,16.47,15.96,16.05,19.335358
2012-12-11,19.2775,19.627142000000003,19.191785999999997,19.335358,15.94,16.01,15.42,15.57,19.25
2012-12-12,19.563213,19.571428,19.1525,19.25,15.6,16.09,15.41,15.95,18.9175
2012-12-13,18.969642999999998,19.201429,18.778572,18.9175,15.87,16.67,15.71,16.56,18.206785
2012-12-14,18.383928,18.504642,18.056429,18.206785,16.68,17.15,16.61,17.0,18.529642000000003
2012-12-17,18.176071,18.571428,17.901072,18.529642000000003,17.2,17.2,16.21,16.34,19.067857999999998
2012-12-18,18.75,19.103571,18.580357,19.067857999999998,16.39,16.43,15.46,15.57,18.796785
2012-12-19,18.981071,19.060715,18.767857,18.796785,16.05,17.46,16.04,17.36,18.633215
2012-12-20,18.928572,18.935715,18.531429,18.633215,17.26,17.96,17.11,17.67,18.547501
2012-12-21,18.3025,18.559642999999998,18.222857,18.547501,19.85,19.93,17.76,17.84,18.577499
2012-12-24,18.583929,18.723215,18.525356,18.577499,18.46,18.66,17.84,17.84,18.321428
2012-12-26,18.535715,18.552143,18.254285999999997,18.321428,18.71,19.63,18.61,19.48,18.395
2012-12-27,18.340714000000002,18.4375,18.023571,18.395,19.39,20.9,19.11,19.47,18.199642
2012-12-28,18.224644,18.374287,18.147142000000002,18.199642,20.32,23.23,19.94,22.72,19.006071
2012-12-31,18.233213,19.121429,18.178572,19.006071,22.14,22.72,17.88,18.02,19.608213
2013-01-02,19.779285,19.821428,19.343929,19.608213,15.24,15.93,14.6,14.68,19.360714
2013-01-03,19.567142,19.631071,19.321428,19.360714,14.77,14.92,14.24,14.56,18.821428
2013-01-04,19.1775,19.236786,18.779642000000003,18.821428,14.23,14.31,13.64,13.83,18.710714000000003
2013-01-07,18.642857,18.903572,18.4,18.710714000000003,14.53,14.53,13.71,13.79,18.761072
2013-01-08,18.900356,18.996071,18.616072,18.761072,13.88,14.29,13.62,13.62,18.467857000000002
2013-01-09,18.660715,18.750357,18.428214999999998,18.467857000000002,13.32,13.93,13.22,13.81,18.696785000000002
2013-01-10,18.876785,18.882856,18.411428,18.696785000000002,13.33,13.88,13.33,13.49,18.582144
2013-01-11,18.607143,18.761429,18.536428,18.582144,13.55,13.79,13.22,13.36,17.919643
2013-01-14,17.952858,18.125,17.803928,17.919643,13.66,13.85,13.41,13.52,17.354286
2013-01-15,17.796429,17.821072,17.263571,17.354286,13.97,13.99,13.33,13.55,18.074642
2013-01-16,17.665714,18.194285999999998,17.589285,18.074642,13.7,13.76,13.2,13.42,17.952858
2013-01-17,18.225357000000002,18.241072,17.929644,17.952858,13.45,13.7,13.16,13.57,17.857143
2013-01-18,17.804285,17.936428,17.728571,17.857143,13.52,13.53,12.29,12.46,18.0275
2013-01-22,18.02,18.138571,17.736786,18.0275,13.28,13.32,12.43,12.43,18.3575
2013-01-23,18.171785,18.3925,18.0275,18.3575,12.67,12.67,12.3,12.46,16.089285
2013-01-24,16.428572,16.633215,16.080357,16.089285,12.73,13.5,12.4,12.69,15.71
2013-01-25,16.131785999999998,16.293928,15.535714000000002,15.71,12.63,12.99,12.5,12.89,16.065357000000002
2013-01-28,15.636785999999999,16.186071,15.566428,16.065357000000002,13.29,13.91,13.29,13.57,16.366785
2013-01-29,16.375,16.435715,16.147142000000002,16.366785,13.87,13.88,13.04,13.31,16.315357000000002
2013-01-30,16.321428,16.521429,16.232143,16.315357000000002,13.64,14.33,13.6,14.32,16.2675
2013-01-31,16.320715,16.402857,16.249287,16.2675,14.43,14.43,14.04,14.28,16.200714
2013-02-01,16.396786,16.41,16.012501,16.200714,13.37,13.38,12.72,12.9,15.797143
2013-02-04,16.211071,16.283571,15.785714000000002,15.797143,14.0,14.75,13.8,14.67,16.351429
2013-02-05,15.858929000000002,16.419285000000002,15.793571,16.351429,14.21,14.21,13.39,13.72,16.333929
2013-02-06,16.3025,16.660715,16.163572,16.333929,14.06,14.08,13.34,13.41,16.722143
2013-02-07,16.544643,16.785715,16.218571,16.722143,13.47,14.41,13.43,13.5,16.963572
2013-02-08,16.928572,17.100357000000002,16.723215,16.963572,13.2,13.2,12.89,13.02,17.140358
2013-02-11,17.017857,17.319285999999998,16.901785,17.140358,13.37,13.42,12.91,12.94,16.710714000000003
2013-02-12,17.125357,17.227857999999998,16.705,16.710714000000003,12.82,13.13,12.63,12.64,16.678928
2013-02-13,16.686071,16.915714,16.543571,16.678928,12.88,13.19,12.67,12.98,16.663929
2013-02-14,16.59,16.844286,16.572144,16.663929,13.3,13.32,12.64,12.66,16.434286
2013-02-15,16.744642000000002,16.79143,16.425714000000003,16.434286,12.47,12.89,12.24,12.46,16.428214999999998
2013-02-19,16.467857000000002,16.526072,16.208929,16.428214999999998,12.81,12.85,12.08,12.31,16.030357000000002
2013-02-20,16.346071,16.346071,16.028572,16.030357000000002,12.32,14.68,12.32,14.68,15.930715
2013-02-21,15.928572,16.041786,15.815,15.930715,14.68,16.21,14.67,15.22,16.100357000000002
2013-02-22,16.044643,16.128571,15.95,16.100357000000002,14.6,15.02,14.16,14.17,15.814285
2013-02-25,16.208929,16.254285999999997,15.806071,15.814285,13.69,19.28,13.57,18.99,16.034643
2013-02-26,15.850715,16.126429,15.630714000000001,16.034643,17.5,18.23,16.75,16.87,15.8775
2013-02-27,16.015358,16.158571,15.7375,15.8775,16.57,16.6,14.42,14.73,15.764285999999998
2013-02-28,15.858929000000002,15.995358,15.764285999999998,15.764285999999998,15.0,15.6,14.16,15.51,15.373929
2013-03-01,15.642857999999999,15.649285,15.356428,15.373929,16.1,16.82,15.14,15.36,15.001785
2013-03-04,15.278571,15.292857000000001,14.964285999999998,15.001785,16.16,16.16,14.01,14.01,15.397857
2013-03-05,15.052857000000001,15.5425,15.026785999999998,15.397857,13.44,13.66,13.24,13.48,15.202143
2013-03-06,15.518214000000002,15.544642000000001,15.158215,15.202143,13.18,13.77,13.17,13.53,15.377857
2013-03-07,15.160714000000002,15.428927999999999,15.037857,15.377857,13.45,13.56,13.03,13.06,15.418571
2013-03-08,15.35,15.551070999999999,15.3075,15.418571,12.67,13.3,12.49,12.59,15.638214000000001
2013-03-11,15.348214000000002,15.678927999999999,15.183572,15.638214000000001,12.31,12.34,11.5,11.56,15.301070999999999
2013-03-12,15.557143,15.674285999999999,15.270357,15.301070999999999,11.79,12.93,11.74,12.27,15.298214000000002
2013-03-13,15.301785,15.517857999999999,15.191428,15.298214000000002,12.18,12.55,11.79,11.83,15.446428
2013-03-14,15.458215,15.522857,15.373215,15.446428,11.7,11.75,11.05,11.3,15.845
2013-03-15,15.640357,15.865357000000001,15.616072,15.845,11.52,11.99,11.21,11.3,16.275714999999998
2013-03-18,15.766070999999998,16.337856,15.757143,16.275714999999998,13.47,13.64,12.57,13.36,16.231785000000002
2013-03-19,16.410715,16.463214999999998,16.017857,16.231785000000002,13.03,15.4,12.92,14.39,16.145714
2013-03-20,16.336428,16.343929,16.056786,16.145714,13.18,13.18,12.3,12.67,16.168928
2013-03-21,16.079287,16.356428,16.075001,16.168928,13.07,14.21,12.62,13.99,16.496786
2013-03-22,16.235001,16.503571,16.182501000000002,16.496786,13.34,13.85,13.19,13.57,16.556429
2013-03-25,16.596071,16.783928,16.492144,16.556429,12.85,14.61,12.39,13.74,16.469286
2013-03-26,16.622857999999997,16.637142,16.4475,16.469286,12.95,13.21,12.69,12.77,16.145714
2013-03-27,16.302143,16.314285,16.0975,16.145714,13.72,13.97,12.97,13.15,15.809285999999998
2013-03-28,16.065001000000002,16.136429,15.772142,15.809285999999998,12.91,13.07,12.54,12.7,15.318214000000001
2013-04-01,15.782143,15.846429,15.276428,15.318214000000001,13.46,14.05,13.26,13.58,15.349642999999999
2013-04-02,15.271428,15.647857,15.228572,15.349642999999999,13.11,13.18,12.76,12.78,15.428214
2013-04-03,15.406072,15.617142999999999,15.368215,15.428214,12.65,14.66,12.62,14.21,15.275714
2013-04-04,15.491427999999999,15.535714000000002,15.1875,15.275714,14.1,14.79,13.89,13.89,15.114285
2013-04-05,15.160714000000002,15.176785,14.988570999999999,15.114285,15.64,15.65,13.86,13.92,15.221785999999998
2013-04-08,15.173214000000002,15.267857999999999,15.088928,15.221785999999998,14.04,14.5,13.19,13.19,15.249285999999998
2013-04-09,15.227143,15.303572,15.098214000000002,15.249285999999998,13.11,13.68,12.75,12.84,15.560357000000002
2013-04-10,15.289285999999999,15.609285,15.214642999999999,15.560357000000002,12.66,12.88,12.32,12.36,15.511785999999999
2013-04-11,15.49,15.6425,15.4,15.511785999999999,12.55,12.62,12.15,12.24,15.35
2013-04-12,15.505357,15.505357,15.324643,15.35,12.61,13.12,11.99,12.06,14.994643
2013-04-15,15.25,15.281785999999999,14.983929000000002,14.994643,13.12,17.27,12.66,17.27,15.222857000000001
2013-04-16,15.056071,15.236072,15.020357,15.222857000000001,14.72,14.87,13.91,13.96,14.385715
2013-04-17,15.009642999999999,15.021428,14.218214000000001,14.385715,15.35,17.9,14.98,16.51,14.001785
2013-04-18,14.463928,14.4925,13.919285999999998,14.001785,16.34,18.2,16.32,17.56,13.9475
2013-04-19,13.856071,14.271428,13.753572,13.9475,16.67,16.98,14.87,14.97,14.238214000000001
2013-04-22,14.022857,14.364285,13.973927999999999,14.238214000000001,15.08,16.0,14.04,14.39,14.504642
2013-04-23,14.428214,14.585,14.243215,14.504642,13.81,14.87,13.46,13.48,14.480714
2013-04-24,14.055,14.830357999999999,14.017857999999999,14.480714,13.57,13.75,13.36,13.61,14.585
2013-04-25,14.686785999999998,14.783570999999998,14.535714000000002,14.585,13.61,13.87,13.13,13.62,14.9
2013-04-26,14.636071,14.956072,14.580357999999999,14.9,13.94,14.18,13.49,13.61,15.361428
2013-04-29,15.016070999999998,15.486428,15.0,15.361428,13.72,13.94,13.36,13.71,15.813571
2013-04-30,15.539285999999999,15.901785999999998,15.431071,15.813571,13.71,14.28,13.51,13.52,15.688929000000002
2013-05-01,15.873570999999998,15.890357,15.513928,15.688929000000002,13.88,14.67,13.87,14.49,15.911427999999999
2013-05-02,15.777857000000001,16.02107,15.736785999999999,15.911427999999999,14.48,14.48,13.58,13.59,16.070715
2013-05-03,16.118214000000002,16.186787,16.041071,16.070715,12.92,13.15,12.77,12.85,16.453928
2013-05-06,16.275356,16.507143,16.225357000000002,16.453928,13.06,13.19,12.66,12.66,16.380714
2013-05-07,16.606071,16.633928,16.203571,16.380714,12.63,12.96,12.49,12.83,16.565714
2013-05-08,16.394285,16.620358,16.278929,16.565714,12.87,13.04,12.62,12.66,16.313213
2013-05-09,16.421785,16.535715,16.270714,16.313213,12.91,13.53,12.78,13.13,16.1775
2013-05-10,16.356071,16.418215,16.088572,16.1775,13.08,13.45,12.54,12.59,16.240714999999998
2013-05-13,16.125357,16.353571,16.125,16.240714999999998,12.57,12.87,12.49,12.55,15.852143
2013-05-14,16.208929,16.257143,15.791072,15.852143,12.61,13.21,12.54,12.77,15.316072
2013-05-15,15.684285999999998,15.75,15.084285999999999,15.316072,12.98,13.43,12.78,12.81,15.520715
2013-05-16,15.115714,15.6375,14.960714000000001,15.520715,13.07,13.46,12.79,13.07,15.473572
2013-05-17,15.680357,15.7175,15.393214000000002,15.473572,12.73,12.94,12.26,12.45,15.818929
2013-05-20,15.425357,15.921429000000002,15.360714000000002,15.818929,13.28,13.28,12.84,13.02,15.702143
2013-05-21,15.648214000000001,15.91,15.507143,15.702143,13.08,13.44,12.89,13.37,15.7625
2013-05-22,15.858929000000002,16.012501,15.650714,15.7625,13.45,14.45,13.05,13.82,15.790714000000001
2013-05-23,15.569643,15.934285999999998,15.563929000000002,15.790714000000001,14.94,15.11,13.87,14.07,15.898214000000001
2013-05-24,15.744643,15.916429,15.727143,15.898214000000001,14.59,14.79,13.99,13.99,15.765715
2013-05-28,16.067857999999998,16.111071,15.744643,15.765715,13.67,14.56,13.56,14.48,15.891070999999998
2013-05-29,15.714285999999998,15.982142000000001,15.692857,15.891070999999998,15.3,15.65,14.59,14.83,16.127857000000002
2013-05-30,15.916072,16.232143,15.875357000000001,16.127857000000002,14.9,14.98,14.27,14.53,16.061787
2013-05-31,16.160715,16.325001,16.053572,16.061787,15.02,16.35,14.36,16.3,16.097143
2013-06-03,16.0975,16.155714,15.802857000000001,16.097143,16.4,17.58,16.15,16.28,16.046785
2013-06-04,16.186428,16.229643,15.978214000000001,16.046785,16.16,17.25,15.82,16.27,15.896785999999999
2013-06-05,15.916072,16.097143,15.846785999999998,15.896785999999999,16.86,17.84,16.57,17.5,15.659285999999998
2013-06-06,15.909642999999999,15.964285999999998,15.501785,15.659285999999998,17.7,18.51,16.6,16.63,15.778929000000002
2013-06-07,15.589285999999998,15.83,15.456072,15.778929000000002,15.9,16.21,14.96,15.14,15.674643
2013-06-10,15.883214,16.038572,15.6,15.674643,15.16,15.6,15.1,15.44,15.628572
2013-06-11,15.562142999999999,15.812857000000001,15.475715,15.628572,16.91,17.14,16.0,17.07,15.435357000000002
2013-06-12,15.696428,15.758928,15.410714000000002,15.435357000000002,16.51,18.6,16.43,18.59,15.57
2013-06-13,15.446428,15.612143,15.3125,15.57,18.38,18.58,16.37,16.41,15.358929000000002
2013-06-14,15.55,15.581786,15.303572,15.358929000000002,16.63,17.26,16.03,17.15,15.428572
2013-06-17,15.408570999999998,15.560715,15.37,15.428572,16.53,17.62,16.33,16.8,15.420357000000001
2013-06-18,15.412857,15.532143,15.364643,15.420357000000001,16.81,16.95,16.46,16.61,15.107142000000001
2013-06-19,15.407143,15.416429,15.107142000000001,15.107142000000001,16.89,17.18,15.36,16.64,14.887143
2013-06-20,14.975,15.213572000000001,14.8275,14.887143,18.4,21.32,18.01,20.49,14.767857999999999
2013-06-21,14.946072000000001,15.0,14.575,14.767857999999999,18.97,20.93,18.25,18.9,14.376429000000002
2013-06-24,14.55,14.595,14.216071,14.376429000000002,20.87,21.91,18.58,20.11,14.379642
2013-06-25,14.489285,14.563929000000002,14.243929000000001,14.379642,18.65,19.22,17.82,18.47,14.216785
2013-06-26,14.425,14.456786,14.130714000000001,14.216785,17.23,18.06,17.08,17.21,14.063571
2013-06-27,14.258928,14.335357,14.055,14.063571,16.6,16.97,16.34,16.86,14.161786
2013-06-28,13.977143,14.295357000000001,13.888214000000001,14.161786,17.25,17.69,16.19,16.86,14.615
2013-07-01,14.381785,14.723927999999999,14.329285999999998,14.615,16.9,16.9,16.0,16.37,14.946072000000001
2013-07-02,14.641429,15.058214000000001,14.623929,14.946072000000001,16.49,16.93,15.88,16.44,15.028571
2013-07-03,15.030714000000001,15.106428,14.908929,15.028571,17.22,17.32,16.2,16.2,14.907857
2013-07-05,15.013928,15.1175,14.833928,14.907857,15.59,16.28,14.89,14.89,14.823215
2013-07-08,15.003928,15.035714000000002,14.666072,14.823215,14.66,15.27,14.66,14.78,15.083928
2013-07-09,14.771428,15.125,14.656428,15.083928,14.33,14.65,14.26,14.35,15.026072000000001
2013-07-10,14.985714000000002,15.171429000000002,14.9375,15.026072000000001,14.46,14.62,14.06,14.21,15.260357
2013-07-11,15.105357000000001,15.294642000000001,15.041785,15.260357,13.57,14.2,13.57,14.01,15.2325
2013-07-12,15.273214000000001,15.349642999999999,15.121785999999998,15.2325,13.9,14.04,13.74,13.84,15.265715
2013-07-15,15.178927999999999,15.409285999999998,15.171429000000002,15.265715,13.98,14.11,13.5,13.79,15.364285
2013-07-16,15.232857000000001,15.3825,15.148929,15.364285,13.78,14.56,13.78,14.42,15.368215
2013-07-17,15.346429,15.436429,15.293571,15.368215,14.2,14.44,13.76,13.78,15.42
2013-07-18,15.477858,15.531072,15.378928,15.42,13.63,13.8,13.2,13.77,15.176785
2013-07-19,15.467857,15.499285999999998,15.155357,15.176785,13.89,13.97,12.54,12.54,15.225357
2013-07-22,15.337857000000001,15.348214000000002,15.195357000000001,15.225357,13.23,13.37,12.29,12.29,14.963928
2013-07-23,15.214285999999998,15.248570999999998,14.953929,14.963928,12.15,13.06,12.07,12.66,15.7325
2013-07-24,15.676070999999999,15.878214000000002,15.545,15.7325,12.69,13.49,12.69,13.18,15.660714000000002
2013-07-25,15.739285,15.764285999999998,15.564642999999998,15.660714000000002,13.47,13.54,12.91,12.97,15.749642999999999
2013-07-26,15.546429000000002,15.751429000000002,15.512143,15.749642999999999,13.41,13.73,12.71,12.72,15.9925
2013-07-29,15.742857,16.071072,15.721429,15.9925,13.54,13.86,13.38,13.39,16.190001000000002
2013-07-30,16.07,16.326786,16.043928,16.190001000000002,13.45,14.14,13.35,13.39,16.161785000000002
2013-07-31,16.249643,16.33357,16.051071,16.161785000000002,13.55,13.83,12.94,13.45,16.309998999999998
2013-08-01,16.276785,16.314285,16.187857,16.309998999999998,12.89,13.25,12.82,12.94,16.519285
2013-08-02,16.3575,16.530357000000002,16.309286,16.519285,12.66,12.74,11.98,11.98,16.766071
2013-08-05,16.596071,16.809642999999998,16.505357999999998,16.766071,12.29,12.42,11.83,11.84,16.616072
2013-08-06,16.715,16.853214,16.506071,16.616072,12.19,12.93,12.06,12.72,16.606428
2013-08-07,16.564285,16.678572,16.491785,16.606428,13.17,13.91,12.96,12.98,16.464643
2013-08-08,16.566429,16.575001,16.355356,16.464643,12.5,13.13,12.37,12.73,16.230356
2013-08-09,16.379998999999998,16.445,16.201786,16.230356,12.88,13.66,12.71,13.41,16.691429
2013-08-12,16.316429,16.737499,16.308214000000003,16.691429,13.52,13.57,12.8,12.81,17.484642
2013-08-13,16.819285999999998,17.66643,16.716072,17.484642,12.86,13.37,12.29,12.31,17.803572
2013-08-14,17.781429,18.008928,17.621429,17.803572,12.48,13.09,12.35,13.04,17.782498999999998
2013-08-15,17.729286,17.942857999999998,17.467142000000003,17.782498999999998,14.14,14.85,13.91,14.73,17.940357000000002
2013-08-16,17.862499,17.962142999999998,17.816429,17.940357000000002,14.56,14.88,13.62,14.37,18.133572
2013-08-19,18.012142,18.347857,18.0,18.133572,14.94,15.2,14.35,15.1,17.895357
2013-08-20,18.203928,18.234642,17.886429,17.895357,15.22,15.25,14.29,14.91,17.941429
2013-08-21,17.985357,18.112499,17.9,17.941429,16.0,16.56,14.67,15.94,17.962856
2013-08-22,18.035,18.056786,17.792856,17.962856,15.26,15.26,14.66,14.76,17.893572
2013-08-23,17.973928,17.976785999999997,17.833929,17.893572,14.29,14.82,13.98,13.98,17.963214999999998
2013-08-26,17.883928,18.221428,17.875,17.963214999999998,14.37,15.01,13.9,14.99,17.449642
2013-08-27,17.785715,17.946785000000002,17.367857,17.449642,16.56,17.13,15.82,16.77,17.532142999999998
2013-08-28,17.357143,17.707144,17.357143,17.532142999999998,16.96,17.11,16.1,16.49,17.560715
2013-08-29,17.558929,17.732143,17.540357999999998,17.560715,16.79,16.98,15.99,16.81,17.400714999999998
2013-08-30,17.571428,17.605356,17.375,17.400714999999998,16.75,17.81,16.7,17.01,17.449285999999997
2013-09-03,17.610714,17.878571,17.405357000000002,17.449285999999997,16.47,17.37,16.11,16.61,17.810357999999997
2013-09-04,17.841429,17.937143,17.724285000000002,17.810357999999997,16.88,17.01,15.77,15.88,17.688213
2013-09-05,17.866072,17.881428,17.629998999999998,17.688213,16.12,16.12,15.63,15.77,17.793571
2013-09-06,17.801428,17.834999,17.498215,17.793571,15.35,16.81,15.17,15.85,18.077499
2013-09-09,18.035715,18.139999,17.981428,18.077499,15.86,16.02,15.22,15.63,17.665714
2013-09-10,18.078571,18.123215,17.482143,17.665714,14.89,15.09,14.5,14.53,16.703928
2013-09-11,16.678928,16.9175,16.600357000000002,16.703928,14.74,14.74,13.82,13.82,16.881785999999998
2013-09-12,16.732143,16.978571,16.643214999999998,16.881785999999998,13.93,14.39,13.73,14.29,16.603571
2013-09-13,16.762142,16.851072,16.596428,16.603571,14.27,14.55,14.11,14.16,16.075714
2013-09-16,16.464285,16.486071,15.972142999999999,16.075714,14.1,14.49,13.87,14.38,16.261429
2013-09-17,15.998570999999998,16.418215,15.982142000000001,16.261429,14.44,14.61,14.28,14.53,16.595715
2013-09-18,16.542143,16.655357000000002,16.452143,16.595715,14.68,14.68,13.23,13.59,16.867857
2013-09-19,16.810715,16.993929,16.758928,16.867857,13.02,13.39,13.02,13.16,16.693214
2013-09-20,17.071428,17.091072,16.642857,16.693214,13.3,13.47,12.52,13.12,17.522858
2013-09-23,17.717857000000002,17.746786,17.235714,17.522858,14.04,14.71,14.02,14.31,17.467857000000002
2013-09-24,17.674286,17.695356,17.422142,17.467857000000002,14.17,14.37,13.75,14.08,17.1975
2013-09-25,17.471428,17.487143,17.193928,17.1975,14.24,14.62,13.89,14.01,17.365
2013-09-26,17.357143,17.448572,17.282142999999998,17.365,13.8,14.4,13.58,14.06,17.241072
2013-09-27,17.277857,17.309642999999998,17.168571,17.241072,14.62,15.79,14.62,15.46,17.026785
2013-09-30,17.044643,17.202143,16.943214,17.026785,17.49,17.49,16.16,16.6,17.427143
2013-10-01,17.0875,17.469286,17.084999,17.427143,16.31,16.46,15.47,15.54,17.484285
2013-10-02,17.343929,17.564285,17.276785,17.484285,16.4,16.81,16.13,16.6,17.264643
