Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2013-05-09,3.91,3.99,3.83,3.86,12.91,13.53,12.78,13.13,3.95
2013-05-10,3.79,3.97,3.79,3.95,13.08,13.45,12.54,12.59,4.17
2013-05-13,3.95,4.22,3.94,4.17,12.57,12.87,12.49,12.55,4.26
2013-05-14,4.31,4.32,4.18,4.26,12.61,13.21,12.54,12.77,4.38
2013-05-15,4.29,4.42,4.26,4.38,12.98,13.43,12.78,12.81,3.83
2013-05-16,3.9,3.94,3.66,3.83,13.07,13.46,12.79,13.07,4.07
2013-05-17,3.93,4.1,3.9,4.07,12.73,12.94,12.26,12.45,4.1
2013-05-20,4.18,4.2,4.07,4.1,13.28,13.28,12.84,13.02,4.02
2013-05-21,4.15,4.2,3.95,4.02,13.08,13.44,12.89,13.37,3.96
2013-05-22,4.08,4.1,3.91,3.96,13.45,14.45,13.05,13.82,4.01
2013-05-23,3.81,4.05,3.79,4.01,14.94,15.11,13.87,14.07,4.05
2013-05-24,4.03,4.06,3.97,4.05,14.59,14.79,13.99,13.99,4.05
2013-05-28,4.13,4.15,4.02,4.05,13.67,14.56,13.56,14.48,3.98
2013-05-29,4.01,4.05,3.96,3.98,15.3,15.65,14.59,14.83,4.04
2013-05-30,4.0,4.06,3.99,4.04,14.9,14.98,14.27,14.53,4.0
2013-05-31,4.07,4.11,3.99,4.0,15.02,16.35,14.36,16.3,3.96
2013-06-03,4.02,4.03,3.81,3.96,16.4,17.58,16.15,16.28,4.01
2013-06-04,3.95,4.04,3.94,4.01,16.16,17.25,15.82,16.27,3.91
2013-06-05,4.01,4.03,3.89,3.91,16.86,17.84,16.57,17.5,3.94
2013-06-06,3.87,3.94,3.81,3.94,17.7,18.51,16.6,16.63,3.91
2013-06-07,3.98,3.99,3.88,3.91,15.9,16.21,14.96,15.14,4.06
2013-06-10,3.95,4.08,3.92,4.06,15.16,15.6,15.1,15.44,3.96
2013-06-11,4.0,4.11,3.96,3.96,16.91,17.14,16.0,17.07,3.9
2013-06-12,4.0,4.03,3.9,3.9,16.51,18.6,16.43,18.59,3.95
2013-06-13,3.9,3.96,3.87,3.95,18.38,18.58,16.37,16.41,3.94
2013-06-14,3.98,4.04,3.91,3.94,16.63,17.26,16.03,17.15,4.05
2013-06-17,4.12,4.14,4.02,4.05,16.53,17.62,16.33,16.8,4.09
2013-06-18,4.1,4.11,4.05,4.09,16.81,16.95,16.46,16.61,4.07
2013-06-19,4.15,4.18,4.04,4.07,16.89,17.18,15.36,16.64,3.87
2013-06-20,4.02,4.03,3.86,3.87,18.4,21.32,18.01,20.49,4.0
2013-06-21,3.97,4.04,3.9,4.0,18.97,20.93,18.25,18.9,4.05
2013-06-24,4.07,4.09,3.99,4.05,20.87,21.91,18.58,20.11,4.15
2013-06-25,4.11,4.15,4.06,4.15,18.65,19.22,17.82,18.47,4.14
2013-06-26,4.2,4.21,4.12,4.14,17.23,18.06,17.08,17.21,4.08
2013-06-27,4.19,4.19,4.06,4.08,16.6,16.97,16.34,16.86,4.08
2013-06-28,4.08,4.12,4.02,4.08,17.25,17.69,16.19,16.86,4.1
2013-07-01,4.11,4.13,4.07,4.1,16.9,16.9,16.0,16.37,3.97
2013-07-02,4.09,4.12,3.95,3.97,16.49,16.93,15.88,16.44,4.06
2013-07-03,4.0,4.07,3.96,4.06,17.22,17.32,16.2,16.2,4.07
2013-07-05,4.08,4.1,4.03,4.07,15.59,16.28,14.89,14.89,4.0
2013-07-08,4.08,4.09,3.98,4.0,14.66,15.27,14.66,14.78,4.05
2013-07-09,4.02,4.08,4.01,4.05,14.33,14.65,14.26,14.35,3.98
2013-07-10,4.06,4.06,3.96,3.98,14.46,14.62,14.06,14.21,4.45
2013-07-11,4.22,4.45,4.16,4.45,13.57,14.2,13.57,14.01,4.32
2013-07-12,4.48,4.5,4.26,4.32,13.9,14.04,13.74,13.84,4.4
2013-07-15,4.34,4.4,4.31,4.4,13.98,14.11,13.5,13.79,4.43
2013-07-16,4.41,4.49,4.25,4.43,13.78,14.56,13.78,14.42,4.38
2013-07-17,4.44,4.45,4.33,4.38,14.2,14.44,13.76,13.78,4.64
2013-07-18,4.38,4.65,4.37,4.64,13.63,13.8,13.2,13.77,4.03
2013-07-19,3.99,4.08,3.85,4.03,13.89,13.97,12.54,12.54,3.9
2013-07-22,4.01,4.01,3.89,3.9,13.23,13.37,12.29,12.29,3.66
2013-07-23,3.88,3.88,3.64,3.66,12.15,13.06,12.07,12.66,3.63
2013-07-24,3.69,3.75,3.58,3.63,12.69,13.49,12.69,13.18,3.7
2013-07-25,3.64,3.74,3.6,3.7,13.47,13.54,12.91,12.97,3.82
2013-07-26,3.7,3.83,3.66,3.82,13.41,13.73,12.71,12.72,3.75
2013-07-29,3.87,3.89,3.75,3.75,13.54,13.86,13.38,13.39,3.82
2013-07-30,3.79,3.85,3.75,3.82,13.45,14.14,13.35,13.39,3.77
2013-07-31,3.85,3.9,3.77,3.77,13.55,13.83,12.94,13.45,3.81
2013-08-01,3.81,3.87,3.78,3.81,12.89,13.25,12.82,12.94,3.8
2013-08-02,3.8,3.84,3.77,3.8,12.66,12.74,11.98,11.98,3.82
2013-08-05,3.83,3.84,3.8,3.82,12.29,12.42,11.83,11.84,3.72
2013-08-06,3.81,3.82,3.71,3.72,12.19,12.93,12.06,12.72,3.69
2013-08-07,3.68,3.7,3.57,3.69,13.17,13.91,12.96,12.98,3.71
2013-08-08,3.71,3.73,3.61,3.71,12.5,13.13,12.37,12.73,3.65
2013-08-09,3.69,3.7,3.63,3.65,12.88,13.66,12.71,13.41,3.65
2013-08-12,3.62,3.72,3.61,3.65,13.52,13.57,12.8,12.81,3.69
2013-08-13,3.67,3.71,3.63,3.69,12.86,13.37,12.29,12.31,3.82
2013-08-14,3.68,3.83,3.65,3.82,12.48,13.09,12.35,13.04,3.69
2013-08-15,3.76,3.84,3.65,3.69,14.14,14.85,13.91,14.73,3.66
2013-08-16,3.69,3.71,3.65,3.66,14.56,14.88,13.62,14.37,3.6
2013-08-19,3.67,3.68,3.59,3.6,14.94,15.2,14.35,15.1,3.63
2013-08-20,3.62,3.69,3.59,3.63,15.22,15.25,14.29,14.91,3.61
2013-08-21,3.62,3.68,3.6,3.61,16.0,16.56,14.67,15.94,3.63
2013-08-22,3.63,3.65,3.6,3.63,15.26,15.26,14.66,14.76,3.65
2013-08-23,3.67,3.74,3.61,3.65,14.29,14.82,13.98,13.98,3.58
2013-08-26,3.65,3.66,3.58,3.58,14.37,15.01,13.9,14.99,3.39
2013-08-27,3.55,3.55,3.33,3.39,16.56,17.13,15.82,16.77,3.42
2013-08-28,3.35,3.49,3.33,3.42,16.96,17.11,16.1,16.49,3.38
2013-08-29,3.43,3.48,3.37,3.38,16.79,16.98,15.99,16.81,3.27
2013-08-30,3.38,3.41,3.25,3.27,16.75,17.81,16.7,17.01,3.27
2013-09-03,3.32,3.35,3.25,3.27,16.47,17.37,16.11,16.61,3.31
2013-09-04,3.28,3.34,3.25,3.31,16.88,17.01,15.77,15.88,3.41
2013-09-05,3.32,3.49,3.3,3.41,16.12,16.12,15.63,15.77,3.57
2013-09-06,3.54,3.6,3.43,3.57,15.35,16.81,15.17,15.85,3.69
2013-09-09,3.63,3.72,3.62,3.69,15.86,16.02,15.22,15.63,3.87
2013-09-10,3.78,3.87,3.77,3.87,14.89,15.09,14.5,14.53,3.82
2013-09-11,3.87,3.89,3.74,3.82,14.74,14.74,13.82,13.82,3.75
2013-09-12,3.76,3.8,3.69,3.75,13.93,14.39,13.73,14.29,3.83
2013-09-13,3.75,3.87,3.72,3.83,14.27,14.55,14.11,14.16,3.82
2013-09-16,3.9,3.9,3.79,3.82,14.1,14.49,13.87,14.38,3.85
2013-09-17,3.83,3.9,3.77,3.85,14.44,14.61,14.28,14.53,3.93
2013-09-18,3.85,3.95,3.83,3.93,14.68,14.68,13.23,13.59,3.95
2013-09-19,3.96,4.0,3.92,3.95,13.02,13.39,13.02,13.16,3.83
2013-09-20,3.91,3.96,3.79,3.83,13.3,13.47,12.52,13.12,3.79
2013-09-23,3.81,3.87,3.77,3.79,14.04,14.71,14.02,14.31,3.8
2013-09-24,3.79,3.89,3.75,3.8,14.17,14.37,13.75,14.08,3.91
2013-09-25,3.82,3.94,3.79,3.91,14.24,14.62,13.89,14.01,3.89
2013-09-26,3.94,3.98,3.88,3.89,13.8,14.4,13.58,14.06,3.86
2013-09-27,3.87,3.91,3.83,3.86,14.62,15.79,14.62,15.46,3.81
2013-09-30,3.79,3.86,3.75,3.81,17.49,17.49,16.16,16.6,3.86
2013-10-01,3.82,3.94,3.81,3.86,16.31,16.46,15.47,15.54,3.9
2013-10-02,3.83,3.94,3.82,3.9,16.4,16.81,16.13,16.6,3.9
2013-10-03,3.93,3.94,3.86,3.9,16.63,18.71,16.63,17.67,3.91
2013-10-04,3.91,3.95,3.89,3.91,17.72,17.87,16.66,16.74,3.86
2013-10-07,3.87,3.91,3.83,3.86,18.76,19.41,18.08,19.41,3.72
2013-10-08,3.87,3.89,3.68,3.72,19.01,21.01,18.98,20.34,3.65
2013-10-09,3.75,3.75,3.55,3.65,20.19,21.34,19.04,19.6,3.79
2013-10-10,3.72,3.8,3.72,3.79,17.66,17.92,16.29,16.48,3.83
2013-10-11,3.78,3.85,3.75,3.83,16.31,16.38,15.46,15.72,3.97
2013-10-14,3.87,4.05,3.85,3.97,17.08,17.74,15.8,16.07,4.02
2013-10-15,4.03,4.1,4.01,4.02,16.41,18.67,16.16,18.66,4.09
2013-10-16,4.1,4.1,4.03,4.09,17.14,17.15,14.67,14.71,4.09
2013-10-17,4.12,4.13,4.06,4.09,14.52,14.59,12.89,13.48,3.53
2013-10-18,3.56,3.66,3.51,3.53,12.86,13.53,12.34,13.04,3.37
2013-10-21,3.56,3.56,3.3,3.37,13.34,13.63,13.07,13.16,3.18
2013-10-22,3.32,3.34,3.12,3.18,12.99,13.92,12.93,13.33,3.14
2013-10-23,3.2,3.25,3.04,3.14,13.71,14.21,13.42,13.42,3.23
2013-10-24,3.21,3.3,3.16,3.23,13.5,13.62,13.15,13.2,3.34
2013-10-25,3.29,3.39,3.29,3.34,13.16,13.44,13.08,13.09,3.32
2013-10-28,3.38,3.39,3.32,3.32,13.62,13.72,13.22,13.31,3.33
2013-10-29,3.34,3.37,3.32,3.33,13.25,13.63,13.06,13.41,3.3
2013-10-30,3.35,3.36,3.3,3.3,13.72,14.35,13.64,13.65,3.34
2013-10-31,3.31,3.35,3.25,3.34,13.83,14.02,13.28,13.75,3.31
2013-11-01,3.37,3.37,3.3,3.31,13.46,13.92,13.22,13.28,3.32
2013-11-04,3.34,3.38,3.29,3.32,13.35,13.67,12.91,12.93,3.33
2013-11-05,3.32,3.35,3.29,3.33,13.22,13.64,12.86,13.27,3.32
2013-11-06,3.33,3.35,3.3,3.32,13.01,13.33,12.67,12.67,3.28
2013-11-07,3.33,3.33,3.23,3.28,12.99,14.14,12.93,13.91,3.27
2013-11-08,3.26,3.29,3.2,3.27,13.76,13.8,12.84,12.9,3.34
2013-11-11,3.29,3.34,3.25,3.34,12.85,12.93,12.4,12.53,3.44
2013-11-12,3.34,3.45,3.33,3.44,12.8,13.06,12.63,12.82,3.54
2013-11-13,3.5,3.55,3.46,3.54,13.35,13.35,12.46,12.52,3.52
2013-11-14,3.55,3.57,3.47,3.52,12.8,12.94,12.28,12.37,3.5
2013-11-15,3.53,3.53,3.48,3.5,12.12,12.45,11.99,12.19,3.47
2013-11-18,3.53,3.54,3.47,3.47,12.41,13.22,12.41,13.1,3.42
2013-11-19,3.46,3.48,3.36,3.42,13.03,13.68,12.88,13.39,3.42
2013-11-20,3.44,3.46,3.4,3.42,13.56,13.94,12.97,13.4,3.37
2013-11-21,3.43,3.44,3.35,3.37,13.09,13.09,12.44,12.66,3.34
2013-11-22,3.38,3.39,3.33,3.34,12.69,12.91,12.24,12.26,3.39
2013-11-25,3.36,3.4,3.34,3.39,12.55,12.92,12.49,12.79,3.45
2013-11-26,3.42,3.48,3.4,3.45,12.84,12.99,12.49,12.81,3.56
2013-11-27,3.48,3.58,3.46,3.56,12.81,12.98,12.44,12.98,3.64
2013-11-29,3.6,3.68,3.58,3.64,13.06,13.78,12.93,13.7,3.66
2013-12-02,3.65,3.7,3.56,3.66,13.91,14.31,13.78,14.23,3.62
2013-12-03,3.64,3.71,3.58,3.62,14.74,15.04,14.43,14.55,3.57
2013-12-04,3.57,3.63,3.48,3.57,15.03,15.71,14.22,14.7,3.64
2013-12-05,3.56,3.65,3.55,3.64,14.82,15.38,14.7,15.08,3.66
2013-12-06,3.67,3.7,3.63,3.66,13.97,14.09,13.62,13.79,3.63
2013-12-09,3.66,3.7,3.63,3.63,13.97,14.07,13.49,13.49,3.72
2013-12-10,3.63,3.78,3.6,3.72,14.14,14.22,13.69,13.91,3.68
2013-12-11,3.74,3.77,3.66,3.68,13.98,15.43,13.98,15.42,3.69
2013-12-12,3.68,3.75,3.65,3.69,15.44,16.09,15.21,15.54,3.69
2013-12-13,3.7,3.72,3.65,3.69,15.17,15.8,15.06,15.76,3.59
2013-12-16,3.64,3.66,3.51,3.59,15.64,16.08,15.3,16.03,3.65
2013-12-17,3.6,3.67,3.58,3.65,16.04,16.67,15.81,16.21,3.65
2013-12-18,3.64,3.67,3.6,3.65,15.95,16.75,13.74,13.8,3.65
2013-12-19,3.64,3.68,3.6,3.65,13.59,14.21,12.89,14.15,3.69
2013-12-20,3.64,3.7,3.64,3.69,13.61,13.87,13.12,13.79,3.75
2013-12-23,3.74,3.78,3.72,3.75,13.37,13.53,13.02,13.04,3.77
2013-12-24,3.77,3.8,3.75,3.77,12.85,12.89,12.48,12.48,3.8
2013-12-26,3.8,3.85,3.79,3.8,12.48,12.5,11.69,12.33,3.78
2013-12-27,3.82,3.83,3.76,3.78,12.21,12.59,12.2,12.46,3.85
2013-12-30,3.79,3.88,3.78,3.85,12.87,13.58,12.83,13.56,3.87
2013-12-31,3.87,3.88,3.83,3.87,13.43,14.35,13.38,13.72,3.95
2014-01-02,3.85,3.98,3.84,3.95,14.32,14.59,14.0,14.23,4.0
2014-01-03,3.98,4.0,3.88,4.0,14.06,14.22,13.57,13.76,4.13
2014-01-06,4.01,4.18,3.99,4.13,13.41,14.0,13.22,13.55,4.18
2014-01-07,4.19,4.25,4.11,4.18,12.38,13.28,12.16,12.92,4.18
2014-01-08,4.23,4.26,4.14,4.18,13.04,13.24,12.86,12.87,4.09
2014-01-09,4.2,4.23,4.05,4.09,12.83,13.26,12.83,12.89,4.17
2014-01-10,4.09,4.2,4.07,4.17,12.6,12.9,12.14,12.14,4.13
2014-01-13,4.19,4.2,4.09,4.13,12.18,13.65,11.82,13.28,4.3
2014-01-14,4.14,4.3,4.13,4.3,12.89,12.9,11.96,12.28,4.47
2014-01-15,4.34,4.6,4.32,4.47,12.15,12.4,11.81,12.28,4.38
2014-01-16,4.5,4.51,4.32,4.38,12.32,12.66,12.28,12.53,4.18
2014-01-17,4.15,4.35,4.11,4.18,12.34,12.93,12.04,12.44,4.17
2014-01-21,4.31,4.34,4.13,4.17,12.63,13.42,12.61,12.87,3.67
2014-01-22,3.79,3.82,3.66,3.67,12.57,13.12,12.55,12.84,3.62
2014-01-23,3.67,3.68,3.58,3.62,13.67,14.66,13.67,13.77,3.47
2014-01-24,3.6,3.61,3.41,3.47,14.95,18.14,14.92,18.14,3.41
2014-01-27,3.48,3.49,3.35,3.41,17.29,18.99,16.85,17.42,3.54
2014-01-28,3.43,3.57,3.41,3.54,17.27,17.28,15.8,15.8,3.48
2014-01-29,3.52,3.56,3.45,3.48,17.95,18.04,16.71,17.35,3.48
2014-01-30,3.51,3.52,3.45,3.48,16.37,17.39,15.96,17.29,3.43
2014-01-31,3.45,3.47,3.43,3.43,18.71,18.99,17.27,18.41,3.33
2014-02-03,3.43,3.44,3.33,3.33,18.57,21.48,18.34,21.44,3.37
2014-02-04,3.35,3.43,3.3,3.37,19.99,20.07,18.44,19.11,3.31
2014-02-05,3.36,3.37,3.29,3.31,19.59,20.72,19.13,19.95,3.41
2014-02-06,3.32,3.46,3.32,3.41,19.09,19.09,17.09,17.23,3.47
2014-02-07,3.46,3.5,3.42,3.47,16.15,16.31,15.09,15.29,3.63
2014-02-10,3.5,3.64,3.45,3.63,15.63,15.76,15.1,15.26,3.7
2014-02-11,3.66,3.75,3.65,3.7,15.29,15.29,14.08,14.51,3.69
2014-02-12,3.71,3.73,3.63,3.69,14.31,14.64,14.02,14.3,3.7
2014-02-13,3.64,3.71,3.64,3.7,15.24,15.24,13.98,14.14,3.69
2014-02-14,3.7,3.72,3.64,3.69,14.21,14.22,13.44,13.57,3.7
2014-02-18,3.69,3.72,3.65,3.7,13.95,14.51,13.77,13.87,3.72
2014-02-19,3.7,3.74,3.68,3.72,14.85,15.73,14.12,15.5,3.69
2014-02-20,3.72,3.75,3.66,3.69,15.28,15.8,14.59,14.79,3.69
2014-02-21,3.71,3.75,3.66,3.69,14.74,14.79,14.19,14.68,3.71
2014-02-24,3.71,3.73,3.7,3.71,14.83,14.83,13.97,14.23,3.69
2014-02-25,3.73,3.74,3.66,3.69,14.17,14.83,13.66,13.67,3.7
2014-02-26,3.7,3.72,3.63,3.7,13.83,14.54,13.73,14.35,3.71
2014-02-27,3.69,3.77,3.68,3.71,14.56,14.69,13.92,14.04,3.71
2014-02-28,3.73,3.77,3.7,3.71,14.22,14.79,13.49,14.0,3.67
2014-03-03,3.66,3.7,3.6,3.67,16.47,16.78,15.38,16.0,3.7
2014-03-04,3.7,3.73,3.68,3.7,14.53,14.54,14.0,14.1,3.71
2014-03-05,3.7,3.73,3.69,3.71,14.13,14.32,13.81,13.89,3.73
2014-03-06,3.72,3.75,3.71,3.73,13.82,14.42,13.73,14.21,3.95
2014-03-07,3.75,4.02,3.75,3.95,13.51,14.43,13.51,14.11,3.81
2014-03-10,4.04,4.06,3.8,3.81,14.76,15.28,14.2,14.2,3.85
2014-03-11,3.86,4.01,3.83,3.85,14.22,14.93,13.84,14.8,3.91
2014-03-12,3.86,3.93,3.85,3.91,15.37,15.64,14.43,14.47,3.86
2014-03-13,3.94,3.99,3.84,3.86,14.28,16.66,14.24,16.22,3.85
2014-03-14,3.84,3.9,3.82,3.85,16.74,18.22,16.09,17.82,3.8
2014-03-17,3.88,3.91,3.78,3.8,16.39,16.4,15.37,15.64,3.89
2014-03-18,3.82,3.91,3.81,3.89,15.42,15.47,14.16,14.52,3.98
2014-03-19,3.91,4.0,3.9,3.98,14.56,15.95,13.89,15.12,4.05
2014-03-20,3.96,4.05,3.9,4.05,15.58,15.62,14.5,14.52,4.04
2014-03-21,4.07,4.14,4.01,4.04,13.96,15.17,13.77,15.0,4.05
2014-03-24,4.05,4.14,3.98,4.05,14.7,16.07,14.56,15.09,4.05
2014-03-25,4.09,4.12,4.02,4.05,14.16,15.05,13.96,14.02,4.05
2014-03-26,4.08,4.1,4.02,4.05,13.64,15.28,13.46,14.93,3.91
2014-03-27,3.99,4.07,3.87,3.91,15.0,15.63,14.49,14.62,3.88
2014-03-28,3.93,3.97,3.87,3.88,14.15,14.86,13.73,14.41,4.01
2014-03-31,3.93,4.02,3.9,4.01,13.88,14.16,13.57,13.88,4.07
2014-04-01,4.04,4.1,4.02,4.07,13.43,13.56,13.06,13.1,4.06
2014-04-02,4.12,4.12,4.06,4.06,13.17,13.35,12.92,13.09,4.0
2014-04-03,4.07,4.1,3.97,4.0,13.02,13.7,13.02,13.37,4.01
2014-04-04,4.03,4.11,3.92,4.01,12.88,14.55,12.6,13.96,3.88
2014-04-07,3.98,3.99,3.83,3.88,14.96,16.01,14.57,15.57,3.99
2014-04-08,3.89,4.0,3.83,3.99,15.59,16.2,14.81,14.89,3.98
2014-04-09,4.01,4.02,3.95,3.98,14.58,14.94,13.7,13.82,3.85
2014-04-10,3.97,4.01,3.84,3.85,13.98,16.38,13.81,15.89,3.65
2014-04-11,3.82,3.85,3.65,3.65,16.66,17.85,15.89,17.03,3.71
2014-04-14,3.72,3.78,3.65,3.71,16.14,17.4,16.1,16.11,3.79
2014-04-15,3.74,3.82,3.72,3.79,16.14,17.5,15.47,15.61,3.76
2014-04-16,3.81,3.83,3.73,3.76,14.89,15.27,14.05,14.18,3.69
2014-04-17,3.78,3.8,3.69,3.69,14.09,14.17,13.07,13.36,4.12
2014-04-21,4.01,4.2,3.96,4.12,14.1,14.11,13.17,13.25,4.3
2014-04-22,4.13,4.31,4.11,4.3,13.13,13.26,12.9,13.19,4.25
2014-04-23,4.28,4.3,4.16,4.25,13.35,13.75,13.27,13.27,4.28
2014-04-24,4.27,4.35,4.2,4.28,13.36,14.08,13.09,13.32,4.05
2014-04-25,4.22,4.26,4.04,4.05,13.93,14.67,13.91,14.06,3.96
2014-04-28,4.09,4.12,3.87,3.96,14.27,15.28,13.82,13.97,4.03
2014-04-29,4.02,4.03,3.96,4.03,13.88,14.24,13.61,13.71,4.09
2014-04-30,4.0,4.1,3.99,4.09,14.05,14.18,13.34,13.41,4.2
2014-05-01,4.13,4.24,4.1,4.2,13.64,13.75,13.1,13.25,4.12
2014-05-02,4.17,4.2,4.1,4.12,13.15,13.5,12.83,12.91,4.09
2014-05-05,4.1,4.14,4.06,4.09,13.95,14.2,13.08,13.29,4.01
2014-05-06,4.06,4.13,3.98,4.01,13.65,13.9,13.28,13.8,3.97
2014-05-07,4.04,4.04,3.89,3.97,13.64,14.49,13.39,13.4,3.93
2014-05-08,3.95,4.03,3.91,3.93,13.69,13.88,12.92,13.43,3.87
2014-05-09,3.91,3.93,3.85,3.87,13.55,14.03,12.87,12.92,3.97
2014-05-12,3.87,4.0,3.86,3.97,12.46,12.58,11.88,12.23,4.03
2014-05-13,3.99,4.09,3.98,4.03,12.36,12.74,12.05,12.13,3.98
2014-05-14,4.03,4.06,3.98,3.98,12.42,12.51,12.03,12.17,3.96
2014-05-15,3.96,3.98,3.89,3.96,12.73,13.77,12.72,13.17,4.02
2014-05-16,3.95,4.05,3.91,4.02,13.31,13.66,12.26,12.44,4.09
2014-05-19,4.0,4.1,3.96,4.09,13.17,13.21,12.28,12.42,4.05
2014-05-20,4.09,4.11,4.0,4.05,12.69,13.3,12.32,12.96,4.1
2014-05-21,4.06,4.1,4.05,4.1,12.38,12.46,11.8,11.91,4.01
2014-05-22,4.09,4.09,4.01,4.01,11.93,12.09,11.68,12.03,4.02
2014-05-23,4.03,4.06,3.97,4.02,11.96,11.97,11.36,11.36,4.04
2014-05-27,4.05,4.06,4.03,4.04,11.69,11.84,11.5,11.51,4.0
2014-05-28,4.04,4.06,3.99,4.0,11.6,11.86,11.5,11.68,4.03
2014-05-29,4.02,4.06,4.01,4.03,11.58,11.82,11.41,11.57,4.0
2014-05-30,4.02,4.03,3.98,4.0,11.66,11.7,11.32,11.4,3.97
2014-06-02,4.03,4.03,3.94,3.97,11.69,12.17,11.29,11.58,3.94
2014-06-03,3.96,3.98,3.92,3.94,12.03,12.13,11.72,11.87,4.04
2014-06-04,3.93,4.05,3.93,4.04,12.15,12.33,11.91,12.08,4.08
2014-06-05,4.04,4.09,4.02,4.08,12.09,12.34,11.44,11.68,4.06
2014-06-06,4.09,4.11,4.06,4.06,11.32,11.39,10.73,10.73,4.07
2014-06-09,4.05,4.1,4.04,4.07,11.23,11.51,10.99,11.15,4.2
2014-06-10,4.1,4.23,4.1,4.2,11.3,11.66,10.93,10.99,4.29
2014-06-11,4.18,4.3,4.17,4.29,11.42,11.87,11.19,11.6,4.29
2014-06-12,4.33,4.44,4.28,4.29,11.81,12.81,11.71,12.56,4.28
2014-06-13,4.36,4.39,4.24,4.28,12.45,12.69,11.89,12.18,4.44
2014-06-16,4.26,4.44,4.26,4.44,12.65,12.87,12.28,12.65,4.47
2014-06-17,4.41,4.5,4.41,4.47,12.81,12.89,12.06,12.06,4.4
2014-06-18,4.5,4.5,4.35,4.4,11.8,11.91,10.57,10.61,4.36
2014-06-19,4.42,4.45,4.33,4.36,10.53,10.82,10.42,10.62,4.1
2014-06-20,4.34,4.37,4.07,4.1,10.4,11.02,10.34,10.85,4.01
2014-06-23,4.06,4.08,3.9,4.01,11.26,11.35,10.92,10.98,3.94
2014-06-24,4.01,4.07,3.93,3.94,11.02,12.27,10.87,12.13,3.96
2014-06-25,3.95,4.0,3.94,3.96,12.31,12.33,11.37,11.59,4.03
2014-06-26,3.95,4.09,3.94,4.03,11.51,12.51,11.5,11.63,4.11
2014-06-27,4.06,4.11,4.04,4.11,11.72,12.04,11.19,11.26,4.19
2014-06-30,4.12,4.25,4.08,4.19,11.75,11.81,11.3,11.57,4.22
2014-07-01,4.21,4.26,4.17,4.22,11.28,11.42,10.92,11.15,4.34
2014-07-02,4.23,4.35,4.22,4.34,11.18,11.18,10.56,10.82,4.24
2014-07-03,4.36,4.4,4.14,4.24,10.47,10.76,10.28,10.32,4.26
2014-07-07,4.23,4.31,4.21,4.26,11.15,11.54,11.01,11.33,4.22
2014-07-08,4.25,4.3,4.1,4.22,11.72,12.51,11.72,11.98,4.23
2014-07-09,4.21,4.29,4.2,4.23,11.74,12.05,11.5,11.65,4.29
2014-07-10,4.18,4.36,4.14,4.29,13.22,13.23,12.05,12.59,4.37
2014-07-11,4.3,4.4,4.29,4.37,12.5,12.68,12.07,12.08,4.64
2014-07-14,4.44,4.65,4.39,4.64,11.6,11.83,11.4,11.82,4.53
2014-07-15,4.63,4.8,4.41,4.53,11.53,12.47,11.46,11.96,4.66
2014-07-16,4.6,4.77,4.57,4.66,10.81,11.45,10.59,11.0,4.57
2014-07-17,4.66,4.68,4.5,4.57,11.35,15.38,10.85,14.54,3.83
2014-07-18,3.73,3.84,3.67,3.83,13.34,13.55,12.04,12.06,3.78
2014-07-21,3.86,3.87,3.75,3.78,12.85,13.62,12.46,12.81,3.8
2014-07-22,3.82,3.86,3.78,3.8,11.97,12.24,11.69,12.24,3.76
2014-07-23,3.82,3.83,3.75,3.76,11.54,12.16,11.41,11.52,3.73
2014-07-24,3.75,3.8,3.71,3.73,11.43,12.06,11.43,11.84,3.76
2014-07-25,3.73,3.79,3.69,3.76,12.03,12.75,12.03,12.69,3.73
2014-07-28,3.77,3.78,3.68,3.73,12.93,13.64,12.54,12.56,3.79
2014-07-29,3.74,3.84,3.73,3.79,12.35,13.35,12.12,13.28,3.82
2014-07-30,3.82,3.88,3.77,3.82,12.63,14.07,12.53,13.33,3.91
2014-07-31,3.8,3.99,3.78,3.91,14.35,17.11,14.26,16.95,3.97
2014-08-01,3.91,4.01,3.87,3.97,16.67,17.57,15.52,17.03,4.0
2014-08-04,3.97,4.02,3.93,4.0,16.64,16.8,14.69,15.12,4.08
2014-08-05,3.99,4.11,3.97,4.08,15.54,17.14,15.1,16.87,4.12
2014-08-06,4.06,4.14,4.03,4.12,17.22,17.3,15.7,16.37,4.1
2014-08-07,4.14,4.2,4.07,4.1,15.5,17.25,15.44,16.66,4.12
2014-08-08,4.1,4.15,4.05,4.12,16.43,17.09,15.53,15.77,4.14
2014-08-11,4.03,4.19,3.99,4.14,15.16,15.16,13.72,14.23,4.08
2014-08-12,4.12,4.14,4.08,4.08,14.42,14.74,13.76,14.13,4.11
2014-08-13,4.08,4.15,4.03,4.11,13.57,13.93,12.84,12.9,4.08
2014-08-14,4.1,4.17,4.08,4.08,13.05,13.13,12.42,12.42,4.13
2014-08-15,4.12,4.14,4.07,4.13,11.91,14.94,11.89,13.15,4.21
2014-08-18,4.14,4.22,4.14,4.21,12.85,12.85,12.26,12.32,4.27
2014-08-19,4.2,4.3,4.2,4.27,12.14,12.46,11.91,12.21,4.28
2014-08-20,4.25,4.32,4.22,4.28,12.23,12.24,11.6,11.78,4.24
